,t,ws,wf,ms,mf
73,67.0,6.0957216228,1269.60689869,2.61245212252,544.117242297
74,68.0,6.09587239576,1276.16940235,2.61251674162,546.929743865
75,69.0,6.09601751891,1282.64861705,2.61257893638,549.706550165
76,70.0,6.09616012895,1289.04443534,2.61264005514,552.447615146
77,70.0,6.09616012895,1289.04443534,2.61264005514,552.447615146
78,71.0,6.09629947279,1295.35679983,2.61269977404,555.152914213
79,72.0,6.09643509693,1301.58569797,2.61275789814,557.822441987
80,73.0,6.09656834696,1307.73115914,2.61281500555,560.456211062
81,74.0,6.09669866932,1313.79325744,2.61287085833,563.05425319
82,75.0,6.09682549294,1319.77210842,2.61292521105,565.616617894
83,76.0,6.09694984619,1325.66786625,2.61297850549,568.143371249
84,77.0,6.09707140774,1331.48072554,2.61303060344,570.634596658
85,78.0,6.09718978257,1337.21091881,2.61308133532,573.090393777
86,79.0,6.09730600167,1342.85871357,2.61313114373,575.510877246
87,80.0,6.09741893728,1348.42441483,2.6131795444,577.896177784
88,80.0,6.09741893728,1348.42441483,2.6131795444,577.896177784
89,81.0,6.09752903714,1353.90835994,2.61322672952,580.246439973
90,82.0,6.09763769709,1359.31091814,2.61327329842,582.561822061
91,83.0,6.09774390134,1364.63249245,2.61331881488,584.842496763
92,84.0,6.09784721279,1369.87351556,2.61336309116,587.088649528
93,85.0,6.09794828625,1375.03444802,2.61340640838,589.300477724
94,86.0,6.0980470658,1380.11577884,2.6134487425,591.478190931
95,87.0,6.0981436334,1385.11802327,2.61349012866,593.622009974
96,88.0,6.09823772994,1390.04172226,2.61353045556,595.732166681
97,89.0,6.09833007002,1394.88743962,2.61357003001,597.808902694
98,90.0,6.09842054707,1399.65576303,2.61360880621,599.852469868
99,90.0,6.09842054707,1399.65576303,2.61360880621,599.852469868
100,91.0,6.09851516277,1404.34729745,2.61364785407,601.863128978
101,92.0,6.09859727437,1408.96268728,2.6136824596,603.841153778
102,93.0,6.09867833816,1413.50256991,2.61371693217,605.786818031
103,94.0,6.09875984878,1417.96761097,2.61375576016,607.700403164
104,95.0,6.09884115852,1422.35849536,2.61379015549,609.582211209
105,96.0,6.09891930464,1426.67592502,2.61382262634,611.432539228
106,97.0,6.09899649435,1430.92061367,2.61385543772,613.251691775
107,98.0,6.09907060146,1435.0932931,2.61388771621,615.039982444
108,99.0,6.09914406037,1439.19470292,2.61391909861,616.797729607
109,100.0,6.09921634045,1443.22559756,2.61394969188,618.525256267
110,100.0,6.09921634045,1443.22559756,2.61394969188,618.525256267
111,101.0,6.09928624331,1447.186743,2.61397970805,620.222889966
112,102.0,6.09935413507,1451.07891391,2.6140091106,621.890962909
113,103.0,6.09942174952,1454.90289232,2.614037646,623.529811241
114,104.0,6.09948694443,1458.65947254,2.61406567429,625.139774104
115,105.0,6.09955073118,1462.34945295,2.61409305536,626.721194237
116,106.0,6.09961334461,1465.97363928,2.61411977176,628.274417066
117,107.0,6.09967362972,1469.53284432,2.61414602555,629.799790238
118,108.0,6.09973374337,1473.02788236,2.61417149393,631.297663978
119,109.0,6.09979169262,1476.45957607,2.61419651178,632.768389673
120,110.0,6.09984817732,1479.82874883,2.61422098571,634.212320588
121,110.0,6.09984817732,1479.82874883,2.61422098571,634.212320588
122,111.0,6.09990425157,1483.13622632,2.61424476499,635.629811194
123,112.0,6.09995793228,1486.38283925,2.61426818358,637.021216321
124,113.0,6.10001206876,1489.56941471,2.61429080533,638.386892101
125,114.0,6.10006364575,1492.69678705,2.61431311924,639.727194321
126,115.0,6.10011461746,1495.76578506,2.61433484409,641.042479304
127,116.0,6.10016484204,1498.77723939,2.61435601605,642.33310294
128,117.0,6.10021290748,1501.73198108,2.61437685611,643.599420567
129,118.0,6.10026012679,1504.63083679,2.61439718734,644.841787205
130,119.0,6.10030680896,1507.47463221,2.61441697911,646.060556888
131,120.0,6.1003507638,1510.26419299,2.61443656441,647.256082186
132,120.0,6.1003507638,1510.26419299,2.61443656441,647.256082186
133,121.0,6.10039601641,1513.00033556,2.61445537086,648.428715305
134,122.0,6.1004389126,1515.68388065,2.61447394378,649.57880587
135,123.0,6.10048117875,1518.31563975,2.61449204501,650.70670264
136,124.0,6.10052285838,1520.89642178,2.61450968107,651.812752308
137,125.0,6.10056333421,1523.42703177,2.61452695415,652.897299517
138,126.0,6.10060276751,1525.90826893,2.61454385299,653.960686874
139,127.0,6.10064055473,1528.340928,2.61456047704,655.003254618
140,128.0,6.10067838445,1530.7257958,2.61457659293,656.025340916
141,129.0,6.10071564112,1533.06365552,2.61459230147,657.027281053
142,130.0,6.10075100591,1535.35528496,2.61460780485,658.009407607
143,130.0,6.10075100591,1535.35528496,2.61460780485,658.009407607
144,131.0,6.10078694821,1537.60145158,2.61462275625,658.972050897
145,132.0,6.10082112452,1539.80292102,2.61463750566,659.915537698
146,133.0,6.10085409768,1541.96044908,2.61465198185,660.840192237
147,134.0,6.10088691836,1544.07478394,2.614666043,661.746335755
148,135.0,6.10091940448,1546.14666776,2.61467972551,662.6342862
149,136.0,6.10095095506,1548.17683551,2.61469312588,663.504358217
150,137.0,6.10098103358,1550.16601452,2.61470633102,664.356863192
151,138.0,6.10101126592,1552.11492202,2.61471911539,665.192109437
152,139.0,6.10104033808,1554.02427048,2.61473167772,666.010401531
153,140.0,6.10106920161,1555.89476176,2.61474388969,666.812040808
154,140.0,6.10106920161,1555.89476176,2.61474388969,666.812040808
155,141.0,6.10109616326,1557.72709228,2.6147560036,667.597324757
156,142.0,6.10112450915,1559.52194512,2.6147675552,668.366548002
157,143.0,6.1011510207,1561.28000164,2.61477901562,669.120000694
158,144.0,6.10117679859,1563.00193029,2.6147902346,669.857969945
159,145.0,6.10120263565,1564.68839126,2.61480110616,670.580739134
160,146.0,6.10122739644,1566.34003817,2.61481180104,671.288587727
161,147.0,6.1012514835,1567.9575145,2.61482226893,671.981791723
162,148.0,6.10127583347,1569.54145443,2.61483238289,672.660623444
163,149.0,6.10129916202,1571.0924857,2.61484233428,673.325351178
164,150.0,6.10132086457,1572.61122665,2.61485221661,673.976239576
165,150.0,6.10132086457,1572.61122665,2.61485221661,673.976239576
166,151.0,6.10134348517,1574.09828375,2.61486167229,674.613549999
167,152.0,6.10136611288,1575.55425814,2.61487083866,675.237539555
168,153.0,6.10138686126,1576.97974323,2.61487999223,675.848461476
169,154.0,6.10140741111,1578.37532013,2.61488889879,676.446565761
170,155.0,6.10142765091,1579.741563,2.61489758058,677.032098411
171,156.0,6.10144747793,1581.07903731,2.61490605842,677.605301708
172,157.0,6.10146682643,1582.38829982,2.61491434767,678.166414215
173,158.0,6.10148620173,1583.66989808,2.61492238204,678.715670882
174,159.0,6.10150353725,1584.92437365,2.61493046215,679.25330262
175,160.0,6.10152213219,1586.15225413,2.61493812278,679.779537417
176,160.0,6.10152213219,1586.15225413,2.61493812278,679.779537417
177,161.0,6.10154061154,1587.35406326,2.61494556569,680.29459895
178,162.0,6.10155722729,1588.53031677,2.61495304531,680.798707238
179,163.0,6.10157337001,1589.68151879,2.61496036852,681.292079127
180,164.0,6.10158984087,1590.8081657,2.61496742634,681.774927806
181,165.0,6.10160686523,1591.91074622,2.6149741918,682.247462847
182,166.0,6.10162165968,1592.98974384,2.6149810658,682.709889864
183,167.0,6.10163776385,1594.04562758,2.61498754951,683.162411885
184,168.0,6.10165234266,1595.07886476,2.61499405077,683.605227563
185,169.0,6.10166823161,1596.08990907,2.61500017111,684.038532959
186,170.0,6.10168146119,1597.07921304,2.61500647883,684.462519736
187,170.0,6.10168146119,1597.07921304,2.61500647883,684.462519736
188,171.0,6.1016964352,1598.047213,2.61501235291,684.877377405
189,172.0,6.10170911682,1598.99434601,2.61501837052,685.283290971
190,173.0,6.10172258436,1599.92103429,2.61502409899,685.680443134
191,174.0,6.10173595199,1600.82769645,2.6150296681,686.069012792
192,175.0,6.10174880014,1601.71474315,2.61503514126,686.449175697
193,176.0,6.10176095317,1602.58257738,2.61504054714,686.821104453
194,177.0,6.10177287652,1603.43159417,2.61504582355,687.184968623
195,178.0,6.10178511968,1604.26218121,2.6150508965,687.540934672
196,179.0,6.10179722165,1605.07472009,2.61505583485,687.88916587
197,180.0,6.10180871026,1605.86958537,2.61506070885,688.229822467
198,180.0,6.10180871026,1605.86958537,2.61506070885,688.229822467
199,181.0,6.10181956198,1606.64714419,2.61506552516,688.563061797
200,182.0,6.10183060004,1607.40775598,2.6150701709,688.889038363
201,183.0,6.10184159522,1608.15177446,2.61507468176,689.207903627
202,184.0,6.10185169169,1608.87954729,2.61507918165,689.519806097
203,185.0,6.10186232971,1609.59141328,2.61508347067,689.824891789
204,186.0,6.10187200441,1610.28770767,2.6150877638,690.123303524
205,187.0,6.10188149495,1610.96875706,2.61509195432,690.41518171
206,188.0,6.10188979311,1611.63488352,2.61509618688,690.700663805
207,189.0,6.10189981184,1612.28639901,2.61510005486,690.979885155
208,190.0,6.10190909145,1612.92361475,2.61510390686,691.25297774
209,190.0,6.10190909145,1612.92361475,2.61510390686,691.25297774
210,191.0,6.10191822547,1613.5468329,2.61510766222,691.520071393
211,192.0,6.10192594968,1614.15635158,2.61511150085,691.781293155
212,193.0,6.1019353814,1614.75245867,2.6151149882,692.036768176
213,194.0,6.10194333004,1615.33544264,2.61511857418,692.286618271
214,195.0,6.10195107735,1615.90558186,2.61512208152,692.530963463
215,196.0,6.1019590178,1616.46315004,2.61512545743,692.769921281
216,197.0,6.10196735439,1617.00841561,2.61512867595,693.003606879
217,198.0,6.10197412472,1617.54164383,2.61513201395,693.232132822
218,199.0,6.10198159129,1618.06309044,2.61513515716,693.455609999
219,200.0,6.10198922834,1618.57300879,2.61513818144,693.674146682
220,200.0,6.10198922834,1618.57300879,2.61513818144,693.674146682
221,201.0,6.10199653409,1619.07164711,2.61514115907,693.887848976
222,202.0,6.10200282565,1619.55924883,2.61514418743,694.096820807
223,203.0,6.10200993771,1620.03604989,2.6151470125,694.301164344
224,204.0,6.10201663156,1620.50228453,2.61514980918,694.500979258
225,205.0,6.10202311037,1620.95818073,2.61515255109,694.696363382
226,206.0,6.10202883753,1621.40396262,2.61515531489,694.887412451
227,207.0,6.10203498641,1621.83984798,2.61515793897,695.074220473
228,208.0,6.10204087445,1622.26605197,2.61516052026,695.25687927
229,209.0,6.10204678888,1622.68278438,2.61516302059,695.435478909
230,210.0,6.10205245956,1623.09025119,2.61516547931,695.610107515
231,210.0,6.10205245956,1623.09025119,2.61516547931,695.610107515
232,211.0,6.10205796483,1623.4886538,2.61516788719,695.78085144
233,212.0,6.10206347932,1623.87818932,2.6151702217,695.947795265
234,213.0,6.10206881046,1624.25905114,2.61517251119,696.111021753
235,214.0,6.10207403111,1624.63142834,2.61517474719,696.270611984
236,215.0,6.10207985913,1624.99550543,2.61517683177,696.426645436
237,216.0,6.10208342757,1625.35146662,2.61517916369,696.579199427
238,217.0,6.10208948858,1625.69948469,2.6151810861,696.728350706
239,218.0,6.10209415308,1626.03973736,2.61518313917,696.874173224
240,219.0,6.10209821328,1626.37239398,2.61518521443,697.016740011
241,220.0,6.10210376971,1626.69761903,2.61518702301,697.156122749
242,220.0,6.10210376971,1626.69761903,2.61518702301,697.156122749
243,221.0,6.10210744113,1627.01557895,2.61518903344,697.29239085
244,222.0,6.10211220778,1627.32643037,2.61519083541,697.425613125
245,223.0,6.10211610823,1627.63033145,2.61519270103,697.555856253
246,224.0,6.10212028274,1627.92743398,2.61519447419,697.683185923
247,225.0,6.10212456138,1628.21788777,2.61519617962,697.80766625
248,226.0,6.10212838679,1628.50183987,2.61519789536,697.929359929
249,227.0,6.10213237381,1628.779433,2.61519953785,698.048328478
250,228.0,6.1021359238,1629.05080804,2.61520119076,698.164631936
251,229.0,6.10213971941,1629.3161016,2.61520276112,698.278329232
252,230.0,6.10214315747,1629.57544862,2.61520433314,698.389477857
253,230.0,6.10214315747,1629.57544862,2.61520433314,698.389477857
254,231.0,6.10214682444,1629.82897998,2.61520582717,698.498134232
255,232.0,6.10215077857,1630.07682426,2.61520723633,698.604353495
256,233.0,6.10215327382,1630.31910908,2.61520880166,698.70818935
257,234.0,6.10215729957,1630.55595461,2.61521011289,698.809694991
258,235.0,6.10216049008,1630.78748372,2.61521149695,698.908921734
259,236.0,6.10216321592,1631.01381394,2.61521290388,699.005920162
260,237.0,6.10216557466,1631.23506053,2.61521432105,699.100739722
261,238.0,6.10216920958,1631.4513347,2.61521552181,699.193429011
262,239.0,6.10217282641,1631.66274816,2.61521668643,699.284035166
263,240.0,6.10217501435,1631.86941035,2.61521801093,699.372604287
264,240.0,6.10217501435,1631.86941035,2.61521801093,699.372604287
265,241.0,6.10217828185,1632.07142442,2.61521914912,699.459182007
266,242.0,6.10218097383,1632.2688954,2.61522033076,699.5438124
267,243.0,6.10218446026,1632.46192305,2.61522136736,699.626538994
268,244.0,6.10218637987,1632.65060865,2.61522258586,699.707403856
269,245.0,6.1021884925,1632.83504721,2.61522374394,699.7864487
270,246.0,6.10219117493,1633.015333,2.61522479041,699.863714143
271,247.0,6.10219370511,1633.19155934,2.61522582571,699.939239764
272,248.0,6.10219626673,1633.36381659,2.61522682521,700.013064398
273,249.0,6.10219804488,1633.53219415,2.61522790198,700.085225895
274,250.0,6.10220088243,1633.69677682,2.61522880269,700.15576164
275,250.0,6.10220088243,1633.69677682,2.61522880269,700.15576164
276,251.0,6.10220321125,1633.8576509,2.61522974442,700.224707732
277,252.0,6.10220504567,1634.01489926,2.61523072503,700.292099692
278,253.0,6.10220689903,1634.16860245,2.61523167501,700.35797233
279,254.0,6.10220910109,1634.3188394,2.6152325499,700.422359664
280,255.0,6.10221102323,1634.46568829,2.61523343635,700.485294839
281,256.0,6.10221317216,1634.60922443,2.61523426567,700.546810419
282,257.0,6.10221556277,1634.74952196,2.61523503646,700.606938188
283,258.0,6.10221696666,1634.88665464,2.6152359171,700.665709057
284,259.0,6.10221929102,1635.02069148,2.61523664775,700.723153682
285,260.0,6.10222042975,1635.15170393,2.61523751619,700.779301497
286,260.0,6.10222042975,1635.15170393,2.61523751619,700.779301497
287,261.0,6.10222281436,1635.2797574,2.61523819171,700.834181902
288,262.0,6.10222434219,1635.40492031,2.6152389611,700.887823033
289,263.0,6.10222539002,1635.52725714,2.61523977428,700.940252738
290,264.0,6.10222783042,1635.64682944,2.61524037462,700.991498454
291,265.0,6.10222909898,1635.76370178,2.61524111454,701.041586407
292,266.0,6.10223083189,1635.87793319,2.61524176999,701.09054281
293,267.0,6.1022319646,1635.98958401,2.61524248741,701.138392931
294,268.0,6.10223358208,1636.09871115,2.61524311854,701.185161766
295,269.0,6.10223537431,1636.20537161,2.61524370639,701.230873572
296,270.0,6.10223645999,1636.30962171,2.61524437199,701.275551985
297,270.0,6.10223645999,1636.30962171,2.61524437199,701.275551985
298,271.0,6.10223836951,1636.41151411,2.61524490644,701.319220444
299,272.0,6.10223945055,1636.51110349,2.61524553606,701.361901436
300,273.0,6.10224067604,1636.60844066,2.61524612825,701.403617303
301,274.0,6.10224212829,1636.70357624,2.61524667221,701.44438977
302,275.0,6.10224377729,1636.79655977,2.61524717249,701.484240062
303,276.0,6.10224489289,1636.88744043,2.61524772906,701.523188837
304,277.0,6.1022457294,1636.97626531,2.61524830755,701.561256424
305,278.0,6.10224684219,1637.06308016,2.6152488326,701.598462741
306,279.0,6.10224819186,1637.14793029,2.61524931001,701.634827182
307,280.0,6.10224918112,1637.23086054,2.61524982148,701.670368631
308,280.0,6.10224918112,1637.23086054,2.61524982148,701.670368631
309,281.0,6.10225052787,1637.31191347,2.6152502696,701.70510573
310,282.0,6.10225113011,1637.39113248,2.61525080464,701.739056457
311,283.0,6.10225219534,1637.46855772,2.61525126267,701.772238701
312,284.0,6.10225356541,1637.54422977,2.61525166558,701.804669766
313,285.0,6.10225454816,1637.61818887,2.61525210775,701.836366499
314,286.0,6.10225582197,1637.69047296,2.61525249732,701.867345552
315,287.0,6.1022571597,1637.76112006,2.61525286548,701.897623085
316,288.0,6.10225753408,1637.83016812,2.6152533518,701.927214787
317,289.0,6.10225911775,1637.89765108,2.61525366197,701.956136425
318,290.0,6.10225675103,1637.9636094,2.61525449538,701.984402426
319,290.0,6.10225675103,1637.9636094,2.61525449538,701.984402426
320,291.0,6.10226009559,1638.02806791,2.61525454348,702.012028889
321,292.0,6.10226058111,1638.09106892,2.6152549674,702.039029106
322,293.0,6.10226207174,1638.15264155,2.61525524415,702.065417735
323,294.0,6.10226288912,1638.21281969,2.61525560116,702.091208362
324,295.0,6.10226392984,1638.27163398,2.61525591745,702.116414615
325,296.0,6.10226417538,1638.32911623,2.61525633057,702.141049557
326,297.0,6.1022654611,1638.38529472,2.61525659332,702.165126341
327,298.0,6.10226660414,1638.44020007,2.61525686544,702.188657424
328,299.0,6.10226641972,1638.49386224,2.61525730663,702.211654977
329,300.0,6.10226779224,1638.54630648,2.61525752874,702.234131445
330,300.0,6.10226779224,1638.54630648,2.61525752874,702.234131445
331,301.0,6.10226713926,1638.59756386,2.61525801411,702.256098129
332,302.0,6.10226877321,1638.64765695,2.61525818283,702.277567129
333,303.0,6.10227004711,1638.69661468,2.61525839122,702.298549349
334,304.0,6.10227039483,1638.74446329,2.61525871546,702.31905572
335,305.0,6.1022707678,1638.79122693,2.61525902784,702.339097128
336,306.0,6.1022718368,1638.83692948,2.61525923855,702.358684181
337,307.0,6.10227238958,1638.88159613,2.6152595105,702.377826997
338,308.0,6.10227291027,1638.92524985,2.61525977888,702.396535689
339,309.0,6.10227362602,1638.96791333,2.61526001343,702.41482011
340,310.0,6.10227416047,1639.00960935,2.61526026476,702.432689812
