,t,ws,wf,ms,mf
1278,1162.0,134.037234705,4.82050877197,57.4445291594,2.06593233084
1279,1163.0,133.959866699,4.81484807025,57.4113714424,2.06350631583
1280,1164.0,133.882602185,4.80919862734,57.3782580792,2.06108512602
1281,1165.0,133.805440695,4.80356066859,57.3451888693,2.05866885797
1282,1166.0,133.728383191,4.79793299599,57.3121642245,2.05625699829
1283,1167.0,133.651428351,4.79231669207,57.279183579,2.05385001089
1284,1168.0,133.574576546,4.78671114863,57.2462470912,2.05144763513
1285,1169.0,133.497827384,4.78111651776,57.2133545931,2.04904993618
1286,1170.0,133.421180808,4.77553262047,57.1805060605,2.04665683735
1287,1170.0,133.421180808,4.77553262047,57.1805060605,2.04665683735
1288,1171.0,133.344636294,4.76995974335,57.147701269,2.04426846144
1289,1172.0,133.268193883,4.76439761476,57.1149402356,2.04188469204
1290,1173.0,133.19185388,4.75884568691,57.0822230916,2.03950529441
1291,1174.0,133.115614714,4.75330530613,57.0495491631,2.03713084549
1292,1175.0,133.039477077,4.7477755396,57.0169187473,2.03476094554
1293,1176.0,132.963440822,4.74225630336,56.9843317809,2.03239555858
1294,1177.0,132.887506103,4.73674721229,56.9517883299,2.03003451956
1295,1178.0,132.811671399,4.73124955712,56.9192877426,2.02767838162
1296,1179.0,132.735937458,4.7257623569,56.886830339,2.02532672437
1297,1180.0,132.660304416,4.72028524166,56.8544161781,2.02297938928
1298,1180.0,132.660304416,4.72028524166,56.8544161781,2.02297938928
1299,1181.0,132.584771177,4.71481908211,56.8220447902,2.02063674946
1300,1182.0,132.50933842,4.70936296672,56.7897164657,2.01829841431
1301,1183.0,132.434004893,4.70391792553,56.7574306686,2.01596482522
1302,1184.0,132.358771147,4.69848317113,56.7251876345,2.01363564477
1303,1185.0,132.283637551,4.6930581124,56.6929875218,2.0113106196
1304,1186.0,132.20860261,4.68764401857,56.66082969,2.00899029368
1305,1187.0,132.133666148,4.68224083696,56.6287140633,2.00667464441
1306,1188.0,132.058829132,4.67684737725,56.5966410567,2.00436316168
1307,1189.0,131.984091058,4.67146391798,56.5646104532,2.00205596485
1308,1190.0,131.909451083,4.66609108121,56.5326218926,1.99975332052
1309,1190.0,131.909451083,4.66609108121,56.5326218926,1.99975332052
1310,1191.0,131.834909099,4.66072874657,56.500675328,1.9974551771
1311,1192.0,131.76046521,4.6553765906,56.4687708041,1.99516139597
1312,1193.0,131.68611877,4.65003503465,56.4369080444,1.9928721577
1313,1194.0,131.611871114,4.64470252572,56.4050876204,1.99058679674
1314,1195.0,131.537719814,4.6393812661,56.3733084915,1.9883062569
1315,1196.0,131.463666756,4.63406915203,56.3415714667,1.98602963659
1316,1197.0,131.389709677,4.62876822712,56.3098755758,1.98375781162
1317,1198.0,131.315850213,4.62347663761,56.2782215197,1.98148998755
1318,1199.0,131.242087438,4.61819508916,56.2466089022,1.97922646679
1319,1200.0,131.168420329,4.61292438381,56.2150372837,1.97696759306
1320,1200.0,131.168420329,4.61292438381,56.2150372837,1.97696759306
1321,1201.0,131.094850421,4.60766277513,56.1835073235,1.97471261791
1322,1202.0,131.021376088,4.60241167028,56.1520183232,1.97246214441
1323,1203.0,130.947998161,4.59717001983,56.1205706403,1.97021572278
1324,1204.0,130.874715641,4.59193860729,56.0891638461,1.96797368884
1325,1205.0,130.801528708,4.58671704257,56.0577980175,1.96573587539
1326,1206.0,130.728437342,4.58150512107,56.0264731467,1.96350219475
1327,1207.0,130.655440925,4.57630326045,55.9951889681,1.96127282591
1328,1208.0,130.582539156,4.57111154047,55.9639453526,1.95904780306
1329,1209.0,130.509732519,4.56592926635,55.9327425081,1.95682682844
1330,1210.0,130.437020255,4.56075698313,55.9015801091,1.95461013563
1331,1210.0,130.437020255,4.56075698313,55.9015801091,1.95461013563
1332,1211.0,130.364402898,4.55559395186,55.8704583848,1.95239740794
1333,1212.0,130.291879242,4.55044116393,55.8393768181,1.95018907026
1334,1213.0,130.219449886,4.5452978053,55.8083356655,1.9479847737
1335,1214.0,130.147114212,4.54016428951,55.7773346622,1.9457846955
1336,1215.0,130.074872168,4.53504045749,55.7463737863,1.94358876749
1337,1216.0,130.00272395,4.52992590378,55.7154531216,1.9413968159
1338,1217.0,129.93066899,4.52482098989,55.6845724245,1.93920899567
1339,1218.0,129.858706875,4.51972592005,55.653731518,1.93702539431
1340,1219.0,129.786837956,4.51464013761,55.6229305528,1.93484577326
1341,1220.0,129.715061936,4.50956373357,55.5921694011,1.93267017153
1342,1220.0,129.715061936,4.50956373357,55.5921694011,1.93267017153
1343,1221.0,129.643378081,4.50449723715,55.5614477489,1.93049881592
1344,1222.0,129.57178641,4.49944042057,55.5307656045,1.92833160881
1345,1223.0,129.50028739,4.49439261622,55.500123167,1.92616826409
1346,1224.0,129.428880686,4.48935395371,55.469520294,1.9240088373
1347,1225.0,129.357565084,4.48432544225,55.4389564646,1.92185376096
1348,1226.0,129.286341986,4.47930547851,55.4084322797,1.91970234794
1349,1227.0,129.215209749,4.47429549848,55.3779470354,1.91755521363
1350,1228.0,129.144169097,4.46929457924,55.3475010416,1.91541196253
1351,1229.0,129.073219511,4.46430304141,55.3170940761,1.91327273203
1352,1230.0,129.002360971,4.45932070106,55.2867261305,1.91113744331
1353,1230.0,129.002360971,4.45932070106,55.2867261305,1.91113744331
1354,1231.0,128.931593172,4.4543476626,55.2563970738,1.90900614111
1355,1232.0,128.860915934,4.44938390987,55.2261068288,1.90687881852
1356,1233.0,128.790329155,4.44442934205,55.1958553521,1.90475543231
1357,1234.0,128.719832669,4.4394839269,55.1656425724,1.90263596867
1358,1235.0,128.649426445,4.43454749669,55.1354684762,1.90052035572
1359,1236.0,128.579109944,4.42962039535,55.1053328329,1.89840874087
1360,1237.0,128.508883064,4.42470252302,55.0752355988,1.8963010813
1361,1238.0,128.438745814,4.41979368325,55.0451767773,1.89419729282
1362,1239.0,128.368698126,4.41489374001,55.0151563395,1.89209731715
1363,1240.0,128.29873958,4.41000291838,54.9851741058,1.89000125073
1364,1240.0,128.29873958,4.41000291838,54.9851741058,1.89000125073
1365,1241.0,128.22886964,4.40512156294,54.9552298456,1.88790924126
1366,1242.0,128.159089634,4.40024814746,54.9253241288,1.88582063463
1367,1243.0,128.089397338,4.39538470431,54.8954560019,1.88373630185
1368,1244.0,128.019793955,4.3905298357,54.8656259807,1.88165564387
1369,1245.0,127.950278939,4.38568389806,54.8358338311,1.87957881345
1370,1246.0,127.880852275,4.38084671331,54.8060795462,1.87750573428
1371,1247.0,127.811513191,4.3760188551,54.776362796,1.87543665219
1372,1248.0,127.742262209,4.37119961428,54.746683804,1.87337126326
1373,1249.0,127.673098649,4.36638948176,54.7170422784,1.8713097779
1374,1250.0,127.604023087,4.36158769176,54.6874384658,1.8692518679
1375,1250.0,127.604023087,4.36158769176,54.6874384658,1.8692518679
1376,1251.0,127.535034897,4.35679467683,54.6578720989,1.86719771864
1377,1252.0,127.466133594,4.35201073544,54.6283429689,1.86514745805
1378,1253.0,127.397319344,4.34723551279,54.5988511473,1.86310093405
1379,1254.0,127.328591903,4.34246906445,54.5693965299,1.86105817048
1380,1255.0,127.259951256,4.33771121117,54.5399791097,1.8590190905
1381,1256.0,127.191396948,4.33296222777,54.5105986922,1.8569838119
1382,1257.0,127.122929301,4.32822160825,54.4812554146,1.85495211782
1383,1258.0,127.054547815,4.32348965817,54.4519490635,1.85292413922
1384,1259.0,126.98625216,4.31876652259,54.4226794973,1.85089993826
1385,1260.0,126.918041971,4.31405238582,54.393446559,1.84887959392
1386,1260.0,126.918041971,4.31405238582,54.393446559,1.84887959392
1387,1261.0,126.849918536,4.30934577182,54.3642508011,1.84686247364
1388,1262.0,126.781879982,4.30464836897,54.335091421,1.84484930099
1389,1263.0,126.713926919,4.29995938722,54.3059686795,1.84283973739
1390,1264.0,126.646058834,4.29527915486,54.2768823572,1.84083392351
1391,1265.0,126.578275838,4.29060737292,54.247832502,1.83883173125
1392,1266.0,126.510577701,4.28594409209,54.2188190148,1.83683318232
1393,1267.0,126.44296463,4.28128892762,54.1898419843,1.83483811184
1394,1268.0,126.3754356,4.27664271841,54.1609009713,1.83284687931
1395,1269.0,126.307991958,4.27200393571,54.1319965534,1.83085882959
1396,1270.0,126.240631449,4.26737465657,54.1031277637,1.82887485281
1397,1270.0,126.240631449,4.26737465657,54.1031277637,1.82887485281
1398,1271.0,126.173356057,4.26275271684,54.0742954531,1.8268940215
1399,1272.0,126.106163541,4.25814017626,54.0454986603,1.8249172184
1400,1273.0,126.03905531,4.25353544593,54.0167379898,1.82294376254
1401,1274.0,125.972030752,4.2489389608,53.9880131792,1.82097384034
1402,1275.0,125.905089501,4.24435090742,53.9593240719,1.81900753175
1403,1276.0,125.838231773,4.23977089332,53.9306707598,1.81704466857
1404,1277.0,125.771457014,4.23519929606,53.9020530059,1.8150854126
1405,1278.0,125.704765336,4.23063582436,53.8734708582,1.81312963901
1406,1279.0,125.638156053,4.22608098697,53.8449240228,1.81117756584
1407,1280.0,125.571629636,4.22153414147,53.8164127012,1.80922891777
1408,1280.0,125.571629636,4.22153414147,53.8164127012,1.80922891777
1409,1281.0,125.505186167,4.21699502867,53.7879369286,1.80728358372
1410,1282.0,125.438825063,4.21246405421,53.7594964558,1.80534173752
1411,1283.0,125.372545706,4.20794166632,53.7310910171,1.80340357128
1412,1284.0,125.306348,4.20342778071,53.7027205715,1.80146904887
1413,1285.0,125.240233154,4.19892101773,53.6743856373,1.79953757903
1414,1286.0,125.174199856,4.19442251577,53.6460856526,1.79760964961
1415,1287.0,125.108247685,4.18993252452,53.6178204363,1.79568536765
1416,1288.0,125.042377364,4.18545014788,53.5895902989,1.79376434909
1417,1289.0,124.976587895,4.18097621161,53.5613948121,1.79184694783
1418,1290.0,124.910879985,4.1765098357,53.5332342794,1.78993278673
1419,1290.0,124.910879985,4.1765098357,53.5332342794,1.78993278673
1420,1291.0,124.845253194,4.1720512931,53.5051085118,1.78802198276
1421,1292.0,124.779707187,4.16760074595,53.4770173657,1.78611460541
1422,1293.0,124.714241572,4.16315841695,53.4489606739,1.78421075012
1423,1294.0,124.648856286,4.15872419842,53.4209384085,1.78231037075
1424,1295.0,124.583551913,4.15429734059,53.39295082,1.78041314597
1425,1296.0,124.518327335,4.14987878652,53.3649974294,1.77851947994
1426,1297.0,124.453182571,4.14546835194,53.3370782448,1.77662929369
1427,1298.0,124.388118552,4.14106493865,53.3091936652,1.77474211657
1428,1299.0,124.323133706,4.13666995088,53.281343017,1.77285855038
1429,1300.0,124.258229142,4.13228211267,53.253526775,1.77097804829
1430,1300.0,124.258229142,4.13228211267,53.253526775,1.77097804829
1431,1301.0,124.193403588,4.12790252819,53.225744395,1.76910108351
1432,1302.0,124.128657364,4.12353071134,53.1979960134,1.76722744772
1433,1303.0,124.063990884,4.11916608669,53.1702818074,1.7653568943
1434,1304.0,123.999402544,4.11481008854,53.1426010903,1.76349003795
1435,1305.0,123.934894085,4.11046081153,53.1149546077,1.76162606209
1436,1306.0,123.870463395,4.10612020358,53.087341455,1.75976580154
1437,1307.0,123.806111685,4.10178688781,53.0597621508,1.7579086662
1438,1308.0,123.74183861,4.09746104753,53.032216547,1.75605473465
1439,1309.0,123.677643903,4.09314278841,53.0047045299,1.75420405217
1440,1310.0,123.613527195,4.08883231537,52.9772259405,1.75235670659
1441,1310.0,123.613527195,4.08883231537,52.9772259405,1.75235670659
1442,1311.0,123.549488831,4.08452911835,52.9497809276,1.75051247929
1443,1312.0,123.485528173,4.08023367315,52.9223692172,1.74867157421
1444,1313.0,123.42164507,4.07594597275,52.8949907444,1.74683398832
1445,1314.0,123.357839879,4.07166550081,52.8676456623,1.74499950035
1446,1315.0,123.29411129,4.06739339967,52.84033341,1.74316859985
1447,1316.0,123.230461262,4.06312755154,52.8130548265,1.74134037923
1448,1317.0,123.166887919,4.05886967625,52.7858091081,1.73951557553
1449,1318.0,123.103391606,4.05461926703,52.7585964025,1.73769397159
1450,1319.0,123.039973301,4.05037518527,52.7314171288,1.73587507941
1451,1320.0,122.976629016,4.04614126283,52.7042695784,1.73406054121
1452,1320.0,122.976629016,4.04614126283,52.7042695784,1.73406054121
1453,1321.0,122.913363488,4.04191260813,52.6771557804,1.73224826063
1454,1322.0,122.850173731,4.03769204285,52.650074456,1.73043944694
1455,1323.0,122.787060312,4.0334788432,52.6230258478,1.72863378994
1456,1324.0,122.724023652,4.02927243204,52.5960101366,1.72683104231
1457,1325.0,122.661062361,4.0250740439,52.5690267262,1.7250317331
1458,1326.0,122.598177428,4.02088253222,52.5420760405,1.72323537095
1459,1327.0,122.535369571,4.0166970214,52.5151583876,1.72144158061
1460,1328.0,122.472634165,4.01252198383,52.488271785,1.71965227878
1461,1329.0,122.409976007,4.00835246711,52.4614182889,1.71786534305
1462,1330.0,122.34739318,4.00419023807,52.4345970773,1.7160815306
1463,1330.0,122.34739318,4.00419023807,52.4345970773,1.7160815306
1464,1331.0,122.284885664,4.00003515036,52.4078081417,1.71430077873
1465,1332.0,122.22245279,3.99588772589,52.3810511957,1.71252331109
1466,1333.0,122.160095647,3.99174672431,52.3543267057,1.71074859613
1467,1334.0,122.097812944,3.98761327714,52.327634119,1.70897711878
1468,1335.0,122.035604156,3.9834877609,52.3009732098,1.70720904038
1469,1336.0,121.973471151,3.97936815505,52.2743447791,1.70544349502
1470,1337.0,121.911412073,3.97525616135,52.2477480312,1.70368121201
1471,1338.0,121.849427134,3.971151417,52.2211830576,1.70192203585
1472,1339.0,121.787516865,3.9670532461,52.1946500852,1.7001656769
1473,1340.0,121.72567991,3.96296284412,52.1681485329,1.69841264748
1474,1340.0,121.72567991,3.96296284412,52.1681485329,1.69841264748
1475,1341.0,121.663917328,3.9588790066,52.1416788548,1.6966624314
1476,1342.0,121.602228113,3.95480258562,52.11524062,1.69491539384
1477,1343.0,121.540612619,3.95073308048,52.0888339797,1.6931713202
1478,1344.0,121.479070925,3.94667026174,52.0624589679,1.69143011218
1479,1345.0,121.417601122,3.94261589076,52.0361147665,1.6896925246
1480,1346.0,121.356206725,3.93856629706,52.009802882,1.68795698446
1481,1347.0,121.294883984,3.93452509108,51.9835217076,1.68622503903
1482,1348.0,121.233634952,3.93049007199,51.9572721223,1.68449574514
1483,1349.0,121.17245826,3.9264624563,51.93105354,1.68276962413
1484,1350.0,121.111354327,3.92244168071,51.9048661399,1.68104643459
1485,1350.0,121.111354327,3.92244168071,51.9048661399,1.68104643459
1486,1351.0,121.050323271,3.91842747616,51.8787099733,1.67932606121
1487,1352.0,120.98936446,3.91442033308,51.8525847686,1.67760871418
1488,1353.0,120.928477781,3.91042021455,51.8264904776,1.67589437766
1489,1354.0,120.867663275,3.90642693709,51.8004271178,1.67418297304
1490,1355.0,120.806920881,3.90244041556,51.7743946631,1.67247446381
1491,1356.0,120.746250132,3.89846097138,51.7483929136,1.67076898773
1492,1357.0,120.685651249,3.89448823762,51.7224219639,1.66906638755
1493,1358.0,120.625124442,3.89052186168,51.6964819039,1.66736651215
1494,1359.0,120.564668701,3.88656271162,51.6705723003,1.66566973355
1495,1360.0,120.504284817,3.8826098475,51.644693493,1.66397564893
1496,1360.0,120.504284817,3.8826098475,51.644693493,1.66397564893
1497,1361.0,120.443971654,3.87866426548,51.6188449946,1.6622846852
1498,1362.0,120.38373012,3.87472491342,51.5930271944,1.66059639147
1499,1363.0,120.32355941,3.87079245592,51.5672397472,1.65891105254
1500,1364.0,120.263459248,3.86686702389,51.5414825348,1.65722872452
1501,1365.0,120.203430075,3.86294803567,51.5157557465,1.65554915814
1502,1366.0,120.143472187,3.85903505315,51.4900595088,1.65387216564
1503,1367.0,120.083583889,3.85512963162,51.4643930953,1.65219841355
1504,1368.0,120.023766187,3.85123062351,51.4387569373,1.65052741007
1505,1369.0,119.964018858,3.84733811396,51.4131509393,1.6488591917
1506,1370.0,119.904342035,3.84345182464,51.3875751581,1.64719363914
1507,1370.0,119.904342035,3.84345182464,51.3875751581,1.64719363914
1508,1371.0,119.844734863,3.8395724737,51.3620292272,1.64553106016
1509,1372.0,119.785197328,3.83569993515,51.3365131405,1.64387140078
1510,1373.0,119.725729886,3.83183361501,51.3110270939,1.64221440643
1511,1374.0,119.666331734,3.82797417642,51.285570743,1.64056036132
1512,1375.0,119.607003535,3.82412081882,51.2601443719,1.63890892235
1513,1376.0,119.547743931,3.82027475948,51.2347473991,1.6372606112
1514,1377.0,119.488554922,3.81643386408,51.2093806807,1.63561451318
1515,1378.0,119.429434244,3.81260025909,51.1840432476,1.63397153961
1516,1379.0,119.370382636,3.80877306903,51.1587354156,1.6323313153
1517,1380.0,119.311399721,3.80495253033,51.1334570232,1.63069394157
1518,1380.0,119.311399721,3.80495253033,51.1334570232,1.63069394157
1519,1381.0,119.252486009,3.80113799788,51.1082082898,1.62905914195
1520,1382.0,119.193640682,3.79733015406,51.0829888638,1.62742720888
1521,1383.0,119.134864086,3.79352851724,51.0577988941,1.62579793596
1522,1384.0,119.076155571,3.78973360382,51.0326381018,1.62417154449
1523,1385.0,119.017515856,3.78594455762,51.0075067953,1.62254766755
1524,1386.0,118.95894426,3.78216192624,50.9824046827,1.62092653982
1525,1387.0,118.900440382,3.77838597389,50.9573315923,1.61930827453
1526,1388.0,118.842004734,3.77461605833,50.932287743,1.61769259643
1527,1389.0,118.783636717,3.77085264133,50.9072728786,1.61607970343
1528,1390.0,118.725336611,3.76709531064,50.8822871189,1.61446941885
1529,1390.0,118.725336611,3.76709531064,50.8822871189,1.61446941885
1530,1391.0,118.667103733,3.76334461229,50.8573301715,1.6128619767
1531,1392.0,118.608938387,3.75960011654,50.8324021661,1.6112571928
1532,1393.0,118.550840587,3.75586167559,50.8075031087,1.60965500382
1533,1394.0,118.492809725,3.75212976308,50.7826327395,1.60805561275
1534,1395.0,118.434846202,3.74840384556,50.7577912296,1.60645879095
1535,1396.0,118.376949866,3.74468394548,50.7329785139,1.60486454806
1536,1397.0,118.31912001,3.74097063517,50.7081942902,1.60327312936
1537,1398.0,118.261357089,3.73726333239,50.6834387523,1.60168428531
1538,1399.0,118.203660876,3.73356213097,50.6587118041,1.60009805613
1539,1400.0,118.146030816,3.72986745906,50.6340132068,1.59851462531
1540,1400.0,118.146030816,3.72986745906,50.6340132068,1.59851462531
1541,1401.0,118.088467511,3.7261785815,50.609343219,1.59693367778
1542,1402.0,118.030970605,3.72249572703,50.5847016878,1.59535531159
1543,1403.0,117.973539806,3.71881905762,50.5600884882,1.59377959612
1544,1404.0,117.916174993,3.71514856374,50.5355035685,1.59220652732
1545,1405.0,117.858875978,3.71148430582,50.5109468476,1.59063613107
1546,1406.0,117.801642975,3.70782594138,50.4864184181,1.58906826059
1547,1407.0,117.744475564,3.70417376388,50.4619180988,1.58750304166
1548,1408.0,117.687373747,3.70052764154,50.4374458917,1.5859404178
1549,1409.0,117.630337848,3.69688712201,50.4130019349,1.58438019515
1550,1410.0,117.573367359,3.69325258658,50.3885860112,1.58282253711
1551,1410.0,117.573367359,3.69325258658,50.3885860112,1.58282253711
1552,1411.0,117.516461174,3.68962501785,50.364197646,1.58126786479
1553,1412.0,117.459621105,3.68600247613,50.3398376164,1.57971534692
1554,1413.0,117.402845382,3.68238660099,50.3155051637,1.57816568614
1555,1414.0,117.346135252,3.67877602154,50.2912008224,1.57661829495
1556,1415.0,117.289489568,3.67517175656,50.2669241008,1.57507360996
1557,1416.0,117.232908083,3.67157393488,50.2426748928,1.57353168637
1558,1417.0,117.176392405,3.6679808204,50.2184538881,1.57199178017
1559,1418.0,117.119940437,3.66439438529,50.1942601871,1.57045473656
1560,1419.0,117.063552715,3.6608139661,50.1700940209,1.56892027119
1561,1420.0,117.007229378,3.65723930159,50.1459554479,1.56738827211
1562,1420.0,117.007229378,3.65723930159,50.1459554479,1.56738827211
1563,1421.0,116.950970512,3.65367018222,50.1218445053,1.56585864952
1564,1422.0,116.89477545,3.65010715241,50.0977609072,1.56433163675
1565,1423.0,116.838644371,3.64654991018,50.0737047302,1.56280710437
1566,1424.0,116.782577072,3.64299853196,50.049675888,1.56128508513
1567,1425.0,116.726573359,3.63945309082,50.0256742967,1.55976561035
1568,1426.0,116.670633363,3.63591333379,50.0017000127,1.55824857162
1569,1427.0,116.614756797,3.63237942818,49.9777529129,1.55673404065
1570,1428.0,116.558943664,3.62885124507,49.9538329988,1.55522196217
1571,1429.0,116.50319366,3.62532896767,49.92994014,1.55371241471
1572,1430.0,116.447507051,3.62181220979,49.9060744506,1.55220523277
1573,1430.0,116.447507051,3.62181220979,49.9060744506,1.55220523277
1574,1431.0,116.391883385,3.61830130283,49.8822357364,1.55070055836
1575,1432.0,116.336322708,3.6147960788,49.8584240179,1.54919831949
1576,1433.0,116.280824566,3.61129687317,49.8346390998,1.54769865993
1577,1434.0,116.225389967,3.60780255981,49.8108814144,1.54620109706
1578,1435.0,116.170017389,3.60431453433,49.7871503094,1.544706229
1579,1436.0,116.114707089,3.60083242245,49.7634458954,1.54321389533
1580,1437.0,116.059459643,3.5973555328,49.7397684186,1.54172379978
1581,1438.0,116.004274729,3.59388406374,49.7161177408,1.54023602729
1582,1439.0,115.949151554,3.59041869096,49.6924935233,1.53875086753
1583,1440.0,115.894090594,3.58695882237,49.6688959691,1.53726806671
1584,1440.0,115.894090594,3.58695882237,49.6688959691,1.53726806671
1585,1441.0,115.839091474,3.58350471293,49.6453249174,1.53578773411
1586,1442.0,115.784154403,3.58005603719,49.6217804583,1.53430973022
1587,1443.0,115.729279197,3.57661285822,49.5982625132,1.53283408207
1588,1444.0,115.674465278,3.57317563854,49.5747708333,1.53136098796
1589,1445.0,115.619713593,3.56974331454,49.5513058256,1.52988999191
1590,1446.0,115.565022585,3.5663173273,49.5278668222,1.52842171171
1591,1447.0,115.510392915,3.56289689823,49.5044541065,1.52695581359
1592,1448.0,115.45582536,3.55948113137,49.4810680113,1.52549191345
1593,1449.0,115.401318449,3.55607138497,49.4577079067,1.52403059357
1594,1450.0,115.346872522,3.5526672039,49.434373938,1.52257165884
1595,1450.0,115.346872522,3.5526672039,49.434373938,1.52257165884
1596,1451.0,115.292487538,3.5492685133,49.4110660876,1.52111507717
1597,1452.0,115.2381638,3.54587489359,49.3877844857,1.51966066869
1598,1453.0,115.183900774,3.54248676539,49.3645289032,1.51820861371
1599,1454.0,115.129697864,3.53910460939,49.3412990845,1.51675911832
1600,1455.0,115.075555495,3.53572788639,49.3180952122,1.51531195135
1601,1456.0,115.021474035,3.53235611333,49.2949174437,1.51386690573
1602,1457.0,114.967452824,3.5289898378,49.2717654958,1.5124242162
1603,1458.0,114.913491473,3.52562933356,49.2486392028,1.51098400013
1604,1459.0,114.859590526,3.52227394686,49.2255387969,1.50954597725
1605,1460.0,114.805749826,3.51892371551,49.2024642113,1.50811016378
1606,1460.0,114.805749826,3.51892371551,49.2024642113,1.50811016378
1607,1461.0,114.751968593,3.51557931283,49.1794151112,1.50667684837
1608,1462.0,114.698244532,3.5122429168,49.1563905134,1.5052469647
1609,1463.0,114.644586126,3.50890593418,49.133394054,1.50381682892
1610,1464.0,114.590984277,3.50557735024,49.1104218332,1.50239029294
1611,1465.0,114.537441664,3.50225437766,49.0874749987,1.50096616187
1612,1466.0,114.483958779,3.49893640784,49.0645537625,1.4995441748
1613,1467.0,114.430535361,3.49562359809,49.0416580118,1.49812439917
1614,1468.0,114.377170981,3.49231625875,49.0187875634,1.49670696803
1615,1469.0,114.323865767,3.4890141549,48.9959424717,1.49529178066
1616,1470.0,114.270619518,3.48571737552,48.9731226506,1.49387887522
1617,1470.0,114.270619518,3.48571737552,48.9731226506,1.49387887522
1618,1471.0,114.2174323,3.4824257447,48.9503281286,1.49246817628
1619,1472.0,114.164303643,3.47913962226,48.9275587043,1.49105983812
1620,1473.0,114.111233845,3.47585860267,48.904814505,1.48965368688
1621,1474.0,114.05822308,3.47258239966,48.8820956056,1.48824959983
1622,1475.0,114.005270306,3.46931194755,48.8594015599,1.48684797752
1623,1476.0,113.952376241,3.46604642091,48.8367326746,1.4854484661
1624,1477.0,113.899540191,3.46278640251,48.8140886534,1.48405131539
1625,1478.0,113.846762958,3.45953098448,48.7914698392,1.4826561362
1626,1479.0,113.79404358,3.45628101794,48.7688758201,1.4812632934
1627,1480.0,113.741382162,3.45303629053,48.7463066409,1.47987269595
1628,1480.0,113.741382162,3.45303629053,48.7463066409,1.47987269595
1629,1481.0,113.688778921,3.449796479,48.7237623948,1.47848420528
1630,1482.0,113.636233233,3.44656209816,48.7012428143,1.47709804208
1631,1483.0,113.583745561,3.44333257946,48.6787480977,1.47571396262
1632,1484.0,113.531315342,3.44010837987,48.6562780037,1.47433216281
1633,1485.0,113.478942883,3.43688908173,48.6338326642,1.4729524636
1634,1486.0,113.426628169,3.43367459969,48.6114120725,1.47157482841
1635,1487.0,113.37436998,3.43046604026,48.5890157058,1.47019973156
1636,1488.0,113.322169853,3.42726176421,48.5666442226,1.46882647037
1637,1489.0,113.270026727,3.4240627263,48.5442971685,1.46745545412
1638,1490.0,113.21794033,3.42086909185,48.5219744273,1.46608675367
1639,1490.0,113.21794033,3.42086909185,48.5219744273,1.46608675367
1640,1491.0,113.165911318,3.41768010171,48.4996762793,1.4647200436
1641,1492.0,113.11393918,3.41449616136,48.4774025058,1.46335549773
1642,1493.0,113.062023795,3.41131728796,48.4551530548,1.46199312342
1643,1494.0,113.010165388,3.40814315231,48.4329280237,1.46063277951
1644,1495.0,112.958363088,3.40497451805,48.4107270376,1.45927479347
1645,1496.0,112.906617875,3.40181030239,48.3885505178,1.45791870097
1646,1497.0,112.854928398,3.39865175546,48.3663978847,1.45656503811
1647,1498.0,112.80329595,3.39549747744,48.3442696929,1.4552132046
1648,1499.0,112.75171934,3.3923485551,48.3221654316,1.45386366649
1649,1500.0,112.700199071,3.38920438466,48.3000853162,1.45251616487
1650,1500.0,112.700199071,3.38920438466,48.3000853162,1.45251616487
1651,1501.0,112.648734871,3.38606513445,48.2780292306,1.45117077191
1652,1502.0,112.597326285,3.38293115621,48.2559969791,1.44982763846
1653,1503.0,112.54597409,3.37980157238,48.2339888958,1.44848638821
1654,1504.0,112.494677664,3.37667689886,48.2120047134,1.44714724237
1655,1505.0,112.443436619,3.37355742632,48.1900442654,1.44581032561
1656,1506.0,112.39225175,3.37044225593,48.168107893,1.44447525249
1657,1507.0,112.341121759,3.36733258365,48.1461950395,1.44314253586
1658,1508.0,112.290047272,3.36422768533,48.1243059735,1.44181186519
1659,1509.0,112.239028444,3.36112729942,48.1024407619,1.44048312833
1660,1510.0,112.188064873,3.35803173388,48.0805992313,1.43915645735
1661,1510.0,112.188064873,3.35803173388,48.0805992313,1.43915645735
1662,1511.0,112.137156205,3.35494123765,48.0587812305,1.43783195899
1663,1512.0,112.086302769,3.35185538122,48.0369869009,1.43650944907
1664,1513.0,112.035504184,3.34877444727,48.0152160787,1.43518904882
1665,1514.0,111.984760418,3.34569836586,47.9934687505,1.43387072825
1666,1515.0,111.934071778,3.34262673186,47.9717450479,1.43255431363
1667,1516.0,111.883437628,3.33956008123,47.9500446979,1.43124003479
1668,1517.0,111.832857753,3.33649853298,47.9283676085,1.42992794277
1669,1518.0,111.782333081,3.33344105597,47.9067141775,1.4286175954
1670,1519.0,111.731862642,3.33038852154,47.8850839896,1.42730936633
1671,1520.0,111.681446155,3.32734111378,47.8634769235,1.42600333451
1672,1520.0,111.681446155,3.32734111378,47.8634769235,1.42600333451
1673,1521.0,111.631084493,3.32429786133,47.841893354,1.42469908339
1674,1522.0,111.580776629,3.32125968999,47.8203328412,1.42339700999
1675,1523.0,111.5305231,3.31822597102,47.7987956141,1.42209684469
1676,1524.0,111.480323156,3.31519735139,47.7772813525,1.42079886492
1677,1525.0,111.430177606,3.31217292862,47.7557904025,1.41950268368
