,t,ws,wf,ms,mf
39,36.0,15.1583521765,1012.46658276,6.49643664285,433.914249759
40,37.0,15.1602217511,1021.12470754,6.49723790179,437.624874653
41,38.0,15.1620499735,1029.73230659,6.49802143514,441.313845664
42,39.0,15.1638369673,1038.28761084,6.49878728244,444.980404636
43,40.0,15.1655845669,1046.78889789,6.4995362469,448.623813377
44,40.0,15.1655845669,1046.78889789,6.4995362469,448.623813377
45,41.0,15.1672934777,1055.23449594,6.5002686283,452.243355408
46,42.0,15.1689657283,1063.62278244,6.50098145782,455.838339184
47,43.0,15.1706283164,1071.95216139,6.50168923008,459.408077787
48,44.0,15.1721929,1080.22120398,6.50237276095,462.951940189
49,45.0,15.1737703665,1088.4283354,6.50304319575,466.469287849
50,46.0,15.17528981,1096.57221628,6.50369825662,469.959518639
51,47.0,15.1767903683,1104.65145139,6.50433817211,473.422051153
52,48.0,15.1782522272,1112.66475914,6.50496393272,476.856326654
53,49.0,15.1796822316,1120.61088632,6.50557612717,480.261810396
54,50.0,15.1810778739,1128.48864441,6.50617687228,483.637989821
55,50.0,15.1810778739,1128.48864441,6.50617687228,483.637989821
56,51.0,15.1824408977,1136.29689582,6.50676012299,486.984384183
57,52.0,15.1837780126,1144.03455434,6.50733329357,490.30052343
58,53.0,15.1850855779,1151.70059947,6.50789381848,493.585971204
59,54.0,15.1863632698,1159.29406302,6.50844133281,496.84031279
60,55.0,15.1876146341,1166.81402842,6.50897803452,500.063154702
61,56.0,15.1888340269,1174.25964363,6.50950004685,503.254133235
62,57.0,15.1900297657,1181.63009767,6.51001272904,506.412899031
63,58.0,15.1911987211,1188.92464569,6.51051387326,509.539133731
64,59.0,15.1923400997,1196.14259474,6.51100282025,512.632540681
65,60.0,15.1934579143,1203.28330085,6.51148209008,515.692843094
66,60.0,15.1934579143,1203.28330085,6.51148209008,515.692843094
67,61.0,15.1945492179,1210.34618024,6.51194960608,518.719791591
68,62.0,15.1956167857,1217.33069602,6.51240707546,521.713155557
69,63.0,15.1966615813,1224.23636505,6.51285501063,524.672727832
70,64.0,15.1976817893,1231.0627582,6.51329209046,527.59832505
71,65.0,15.1986806417,1237.80949175,6.51372033645,530.489782116
72,66.0,15.1996560904,1244.47623686,6.51413827237,533.346958707
73,67.0,15.2006097064,1251.06270986,6.5145468264,536.169732988
74,68.0,15.2015439192,1257.56867406,6.51494749621,538.958003067
75,69.0,15.2024557316,1263.9939451,6.51533818584,541.711690743
76,70.0,15.2033479015,1270.3383788,6.5157206158,544.430733685
77,70.0,15.2033479015,1270.3383788,6.5157206158,544.430733685
78,71.0,15.2042201137,1276.60187893,6.51609447477,547.115090828
79,72.0,15.2050718454,1282.78439333,6.51645930595,549.764740054
80,73.0,15.2059055089,1288.8859097,6.51681661627,552.379675614
81,74.0,15.2067201535,1294.90646076,6.51716567263,554.959911863
82,75.0,15.2075170432,1300.84611762,6.51750721941,557.505479064
83,76.0,15.2082956759,1306.70499254,6.51784082686,560.016425551
84,77.0,15.2090574835,1312.48323415,6.51816735533,562.492814775
85,78.0,15.2098024755,1318.18102961,6.51848671973,564.934727031
86,79.0,15.2105298932,1323.79860277,6.51879832644,567.342258528
87,80.0,15.2112427959,1329.33620842,6.5191041224,569.715517827
88,80.0,15.2112427959,1329.33620842,6.5191041224,569.715517827
89,81.0,15.2119385176,1334.79414065,6.51940225086,572.054631677
90,82.0,15.2126191195,1340.17272117,6.51969399838,574.359737556
91,83.0,15.2132840866,1345.47230548,6.51997894168,576.630988018
92,84.0,15.2139345387,1350.6932774,6.52025774532,578.868547371
93,85.0,15.2145699652,1355.83605119,6.52052999252,581.072593362
94,86.0,15.2151919505,1360.90106665,6.5207966595,583.24331417
95,87.0,15.2157987373,1365.88879335,6.5210565056,585.38091153
96,88.0,15.2163937574,1370.79972094,6.52131173517,587.485594562
97,89.0,15.2169748554,1375.63436879,6.52156084783,589.557586428
98,90.0,15.2175421468,1380.39327698,6.5218038515,591.59711863
99,90.0,15.2175421468,1380.39327698,6.5218038515,591.59711863
100,91.0,15.2180964474,1385.07700671,6.52204121947,593.604431564
101,92.0,15.218640123,1389.6861384,6.52227445257,595.579773487
102,93.0,15.2191698054,1394.2212778,6.52250125574,597.523404861
103,94.0,15.2196889392,1398.68304239,6.52272384659,599.435589582
104,95.0,15.2201966671,1403.07207146,6.52294159591,601.316601889
105,96.0,15.2206911103,1407.38902175,6.52315319999,603.166723738
106,97.0,15.221176009,1411.63455977,6.52336107531,604.986239972
107,98.0,15.2216501365,1415.80937143,6.52356435236,606.77544489
108,99.0,15.2221138894,1419.91415442,6.52376323723,608.534637468
109,100.0,15.2225664304,1423.94962016,6.52395712107,610.264122847
110,100.0,15.2225664304,1423.94962016,6.52395712107,610.264122847
111,101.0,15.2230086311,1427.91648982,6.52414652666,611.964209954
112,102.0,15.2234403389,1431.81549626,6.52433130086,613.635212957
113,103.0,15.2238641975,1435.64737923,6.52451313966,615.277448331
114,104.0,15.22427829,1439.4128919,6.52469072575,616.891239357
115,105.0,15.2246853755,1443.11279077,6.52486583348,618.476909656
116,106.0,15.2250776376,1446.74785008,6.52503324909,620.034792915
117,107.0,15.2254641919,1450.31883355,6.52519895006,621.565214367
118,108.0,15.2258428943,1453.82652176,6.52536147223,623.068509092
119,109.0,15.2262108734,1457.27170089,6.5255188772,624.545014738
120,110.0,15.2265731627,1460.65515339,6.52567444119,625.995065512
121,110.0,15.2265731627,1460.65515339,6.52567444119,625.995065512
122,111.0,15.2269251208,1463.97767481,6.52582506077,627.419003481
123,112.0,15.2272698747,1467.24005572,6.52597275617,628.817166783
124,113.0,15.2276083418,1470.44309103,6.52611809044,630.189895924
125,114.0,15.227936611,1473.58758199,6.52625844807,631.537535238
126,115.0,15.2282591265,1476.67432241,6.52639671683,632.860423942
127,116.0,15.2285741898,1479.70411256,6.52653174017,634.158905437
128,117.0,15.2288830292,1482.67774956,6.52666428925,635.433321106
129,118.0,15.2291844013,1485.59603225,6.5267935101,636.684013627
130,119.0,15.2294779206,1488.45975736,6.52691911361,637.911324576
131,120.0,15.2297651808,1491.26971786,6.52704211365,639.115593476
132,120.0,15.2297651808,1491.26971786,6.52704211365,639.115593476
133,121.0,15.2300470332,1494.02670529,6.52716303592,640.297159388
134,122.0,15.2303221165,1496.73151071,6.52728095227,641.456361688
135,123.0,15.2305913111,1499.38491989,6.52739640924,642.593536963
136,124.0,15.2308530566,1501.98771754,6.52750834962,643.709021907
137,125.0,15.2311104944,1504.54067982,6.52761880736,644.803148471
138,126.0,15.2313608117,1507.04458462,6.52772590357,645.87625071
139,127.0,15.2316067008,1509.50019975,6.52783137807,646.928657102
140,128.0,15.2318462895,1511.90829272,6.52793397191,647.960697031
141,129.0,15.2320820817,1514.26962144,6.52803530129,648.972694779
142,130.0,15.2323101259,1516.58494482,6.5281327442,649.964976518
143,130.0,15.2323101259,1516.58494482,6.5281327442,649.964976518
144,131.0,15.2325347277,1518.85500775,6.52822910061,650.937860532
145,132.0,15.2327539403,1521.08055537,6.52832306612,651.891666638
146,133.0,15.2329681408,1523.26232425,6.52841486265,652.826710449
147,134.0,15.2331788175,1525.4010434,6.52850544138,653.743304079
148,135.0,15.2333828389,1527.49743975,6.52859272362,654.641759815
149,136.0,15.2335817438,1529.55222873,6.52867769548,655.522383936
150,137.0,15.2337771255,1531.56611865,6.52876137789,656.385479668
151,138.0,15.2339693077,1533.5398119,6.52884395971,657.231347985
152,139.0,15.2341554874,1535.47400663,6.52892358065,658.060288757
153,140.0,15.2343400076,1537.36938638,6.52900306911,658.872593954
154,140.0,15.2343400076,1537.36938638,6.52900306911,658.872593954
155,141.0,15.2345167366,1539.22663752,6.52907837862,659.668559159
156,142.0,15.2346920126,1541.04642622,6.52915364828,660.448468454
157,143.0,15.2348633374,1542.82941968,6.52922721778,661.212608363
158,144.0,15.2350300948,1544.57627528,6.52929866309,661.961260784
159,145.0,15.2351924411,1546.28764162,6.52936806756,662.694703672
160,146.0,15.2353525903,1547.96415717,6.52943686345,663.413210177
161,147.0,15.2355075572,1549.60645748,6.52950307553,664.117053369
162,148.0,15.2356609212,1551.21516334,6.52956903102,664.806498509
163,149.0,15.2358090937,1552.79089448,6.52963235964,665.481812028
164,150.0,15.2359549616,1554.3342559,6.52969493866,666.143252572
165,150.0,15.2359549616,1554.3342559,6.52969493866,666.143252572
166,151.0,15.2360980006,1555.84584772,6.52975640441,666.791077476
167,152.0,15.236235424,1557.32626403,6.5298149194,667.425541988
168,153.0,15.2363727647,1558.77608226,6.5298740826,668.046892358
169,154.0,15.2365052963,1560.19588182,6.5299307911,668.655377973
170,155.0,15.2366355779,1561.58622648,6.52998670088,669.251239898
171,156.0,15.2367624164,1562.9476755,6.53004101789,669.834718087
172,157.0,15.236886221,1564.28077819,6.53009399462,670.406047898
173,158.0,15.2370080025,1565.58607506,6.53014627616,670.965460749
174,159.0,15.2371275093,1566.86409958,6.53019768422,671.513185352
175,160.0,15.2372472325,1568.11537435,6.53024814313,672.04944682
176,160.0,15.2372472325,1568.11537435,6.53024814313,672.04944682
177,161.0,15.2373565548,1569.34042674,6.53029559522,672.574468676
178,162.0,15.23746736,1570.53975366,6.53034308711,673.088465922
179,163.0,15.2375749966,1571.71386039,6.53038931959,673.591654417
180,164.0,15.2376797059,1572.86323929,6.53043436914,674.084245201
181,165.0,15.2377845688,1573.9883719,6.530479115,674.566445088
182,166.0,15.2378853278,1575.08973918,6.5305223611,675.03845957
183,167.0,15.2379837559,1576.16780816,6.5305646163,675.500489061
184,168.0,15.238082654,1577.22303706,6.53060668032,675.95273034
185,169.0,15.2381757025,1578.25588548,6.53064677304,676.395379449
186,170.0,15.2382685785,1579.26679336,6.53068650727,676.82862575
187,170.0,15.2382685785,1579.26679336,6.53068650727,676.82862575
188,171.0,15.2383579515,1580.25620202,6.53072494793,677.252657895
189,172.0,15.2384473261,1581.22453844,6.53076309318,677.667659377
190,173.0,15.238533213,1582.17222914,6.53079996254,678.073812475
191,174.0,15.238617793,1583.0996876,6.53083617946,678.471294702
192,175.0,15.2387016246,1584.00732161,6.53087190759,678.860280906
193,176.0,15.2387799971,1584.89553702,6.53090582325,679.240944329
194,177.0,15.2388592352,1585.76472154,6.53093971824,679.613452042
195,178.0,15.238938294,1586.61526315,6.53097330388,679.977970173
196,179.0,15.2390133179,1587.44754571,6.53100549659,680.33466266
197,180.0,15.2390845022,1588.26194215,6.53103635697,680.683689349
198,180.0,15.2390845022,1588.26194215,6.53103635697,680.683689349
199,181.0,15.239153637,1589.05881698,6.53106639606,681.025206724
200,182.0,15.2392277188,1589.83852283,6.53109759806,681.359366921
201,183.0,15.2392957405,1590.60142369,6.53112685579,681.68632433
202,184.0,15.239363404,1591.34786033,6.53115578696,682.006225815
203,185.0,15.2394285428,1592.07817494,6.53118378362,682.319217709
204,186.0,15.2394941318,1592.7926982,6.53121169289,682.625442163
205,187.0,15.2395564261,1593.49176125,6.53123845925,682.925040546
206,188.0,15.2396187,1594.17568205,6.53126501463,683.218149594
207,189.0,15.2396771929,1594.8447795,6.53129029858,683.504905426
208,190.0,15.2397354471,1595.49935919,6.53131531885,683.785439525
209,190.0,15.2397354471,1595.49935919,6.53131531885,683.785439525
210,191.0,15.2397931074,1596.13972471,6.53133997915,684.059881942
211,192.0,15.2398495543,1596.76617409,6.53136410847,684.328360312
212,193.0,15.2399028876,1597.37900093,6.53138717265,684.591000176
213,194.0,15.2399575888,1597.97848677,6.5314104455,684.84792285
214,195.0,15.2400095581,1598.5649162,6.53143276959,685.0992497
215,196.0,15.2400611816,1599.13856188,6.53145482456,685.345097915
216,197.0,15.240110564,1599.69969532,6.53147607761,685.585583588
217,198.0,15.2401601191,1600.24857848,6.53149721604,685.820819327
218,199.0,15.2402046914,1600.78547566,6.53151678291,686.050917653
219,200.0,15.2402538653,1601.3106313,6.53153749781,686.275984716
220,200.0,15.2402538653,1601.3106313,6.53153749781,686.275984716
221,201.0,15.2403011467,1601.82430089,6.53155752433,686.496129064
222,202.0,15.2403452861,1602.32672973,6.53157651081,686.711455638
223,203.0,15.2403883198,1602.81815495,6.53159503788,686.922066365
224,204.0,15.2404307298,1603.29881048,6.53161324603,687.128061557
225,205.0,15.2404734437,1603.76892507,6.53163140221,687.329539388
226,206.0,15.2405129126,1604.22872734,6.53164850037,687.526597323
227,207.0,15.2405530323,1604.67843394,6.53166565164,687.719328767
228,208.0,15.2405924,1605.11826235,6.53168245973,687.907826719
229,209.0,15.2406299499,1605.54842532,6.5316986246,688.092182204
230,210.0,15.2406680364,1605.96912788,6.53171481872,688.272483432
231,210.0,15.2406680364,1605.96912788,6.53171481872,688.272483432
232,211.0,15.2407043184,1606.38057555,6.53173037899,688.448818137
233,212.0,15.2407398631,1606.78296627,6.53174561168,688.621271305
234,213.0,15.2407758156,1607.17649385,6.53176084519,688.789926153
235,214.0,15.2408083905,1607.56135299,6.531775005,688.954865589
236,215.0,15.2408398224,1607.9377285,6.53178872925,689.116169122
237,216.0,15.2408734621,1608.30580017,6.53180297472,689.273914295
238,217.0,15.2409048577,1608.66575183,6.53181647612,689.428179247
239,218.0,15.2409364667,1609.0177567,6.53182993581,689.579038564
240,219.0,15.2409669111,1609.36198817,6.53184296351,689.726566358
241,220.0,15.2409963107,1609.69861458,6.53185559553,689.870834786
242,220.0,15.2409963107,1609.69861458,6.53185559553,689.870834786
243,221.0,15.2410249452,1610.02780058,6.53186791382,690.011914456
244,222.0,15.2410558915,1610.34970461,6.53188079774,690.149873705
245,223.0,15.2410844543,1610.66448949,6.53189291093,690.284781639
246,224.0,15.2411074433,1610.97231323,6.53190334498,690.416705516
247,225.0,15.24113456,1611.2733177,6.5319148691,690.545707528
248,226.0,15.2411597628,1611.56765733,6.53192576184,690.671852993
249,227.0,15.2411850971,1611.85547535,6.53193660893,690.795203583
250,228.0,15.2412114136,1612.13691311,6.53194765521,690.91582
251,229.0,15.2412346633,1612.41211388,6.5319577463,691.03376306
252,230.0,15.2412587209,1612.68121005,6.5319679905,691.149090053
253,230.0,15.2412587209,1612.68121005,6.5319679905,691.149090053
254,231.0,15.2412817688,1612.9443368,6.53197787043,691.261858661
255,232.0,15.2413044755,1613.20162405,6.53198757871,691.372124645
256,233.0,15.2413254202,1613.45320097,6.53199671083,691.479943172
257,234.0,15.2413474353,1613.69918983,6.53200607835,691.585367034
258,235.0,15.2413685128,1613.93971502,6.53201510853,691.688449262
259,236.0,15.2413899941,1614.174895,6.53202418668,691.789240813
260,237.0,15.2414098964,1614.40484901,6.53203274716,691.8877925
261,238.0,15.2414294653,1614.62969054,6.53204114781,691.984153139
262,239.0,15.2414484796,1614.84953208,6.53204932675,692.078370913
263,240.0,15.2414679039,1615.06448255,6.53205756127,692.170492635
264,240.0,15.2414679039,1615.06448255,6.53205756127,692.170492635
265,241.0,15.2414860072,1615.27465122,6.53206535771,692.260564881
266,242.0,15.2415049409,1615.48014113,6.53207333285,692.348632125
267,243.0,15.2415207828,1615.68105917,6.5320803653,692.434739614
268,244.0,15.2415369247,1615.87750268,6.53208742566,692.518929549
269,245.0,15.2415535197,1616.06957009,6.53209456229,692.601244129
270,246.0,15.2415712046,1616.2573572,6.53210196026,692.681724501
271,247.0,15.2415883992,1616.44095996,6.5321091653,692.760411562
272,248.0,15.2416035051,1616.62047229,6.53211571743,692.83734534
273,249.0,15.2416171506,1616.7959839,6.53212179886,692.912564366
274,250.0,15.2416324221,1616.96758007,6.53212830099,692.986105625
275,250.0,15.2416324221,1616.96758007,6.53212830099,692.986105625
276,251.0,15.241648417,1617.13534817,6.53213496477,693.058006431
277,252.0,15.2416626822,1617.29937524,6.53214108335,693.128303742
278,253.0,15.2416763162,1617.45974294,6.53214697476,693.197032705
279,254.0,15.2416890282,1617.6165325,6.53215255591,693.2642281
280,255.0,15.2417040039,1617.76981995,6.53215874764,693.329922945
281,256.0,15.2417179243,1617.91968606,6.53216459274,693.394151402
282,257.0,15.241728461,1618.06620897,6.5321694195,693.456946622
283,258.0,15.24174114,1618.20945727,6.53217482485,693.518338782
284,259.0,15.2417536828,1618.34950578,6.53218015161,693.578359617
285,260.0,15.2417654846,1618.48642602,6.5321852261,693.637039703
286,260.0,15.2417654846,1618.48642602,6.5321852261,693.637039703
287,261.0,15.2417766368,1618.62028729,6.53219007568,693.694408753
288,262.0,15.2417887292,1618.75115589,6.53219515947,693.750495393
289,263.0,15.2417999434,1618.87910002,6.5321999542,693.805328601
290,264.0,15.2418101111,1619.00418478,6.53220441191,693.858936255
291,265.0,15.2418235423,1619.12646937,6.5322097767,693.911344331
292,266.0,15.2418315522,1619.24602462,6.53221354416,693.962581957
293,267.0,15.2418415151,1619.3629039,6.53221784218,694.012673048
294,268.0,15.241850722,1619.47716935,6.53222189002,694.061643854
295,269.0,15.241859897,1619.58887837,6.53222589727,694.109519075
296,270.0,15.2418720243,1619.69808483,6.53223072592,694.156322214
297,270.0,15.2418720243,1619.69808483,6.53223072592,694.156322214
298,271.0,15.2418802533,1619.80485119,6.53223439966,694.202079075
299,272.0,15.2418902076,1619.90922618,6.53223854171,694.246811341
300,273.0,15.2418974374,1620.01126746,6.53224187006,694.290543084
301,274.0,15.2419062139,1620.11102274,6.53224514579,694.333295836
302,275.0,15.2419150548,1620.20854439,6.53224913728,694.375090627
303,276.0,15.241922924,1620.30388319,6.53225228359,694.415950338
304,277.0,15.241931412,1620.39708619,6.53225613718,694.455894266
305,278.0,15.2419398853,1620.48820161,6.53226007584,694.494943423
306,279.0,15.2419467522,1620.57727756,6.53226254363,694.533119306
307,280.0,15.2419549653,1620.6643566,6.53226642072,694.570438534
308,280.0,15.2419549653,1620.6643566,6.53226642072,694.570438534
309,281.0,15.2419622307,1620.7494855,6.53226946612,694.606922418
310,282.0,15.2419698691,1620.83270647,6.53227296611,694.642588321
311,283.0,15.2419760044,1620.91406392,6.53227508976,694.677456308
312,284.0,15.2419834491,1620.99359667,6.53227857623,694.711541475
313,285.0,15.241989998,1621.0713476,6.5322812749,694.74486341
314,286.0,15.2419965108,1621.14735564,6.53228402196,694.77743833
315,287.0,15.2420033767,1621.22165932,6.53228719169,694.809282536
316,288.0,15.2420093556,1621.29429792,6.53228957936,694.840413538
317,289.0,15.2420157732,1621.36530732,6.53229246905,694.870845998
318,290.0,15.2420215313,1621.43472499,6.53229479449,694.900596573
319,290.0,15.2420215313,1621.43472499,6.53229479449,694.900596573
320,291.0,15.242027689,1621.50258546,6.53229758043,694.929679485
321,292.0,15.2420332337,1621.56892452,6.53229984421,694.958110624
322,293.0,15.2420398356,1621.63377452,6.53230320035,694.985902952
323,294.0,15.2420446482,1621.69717155,6.53230489406,695.013073478
324,295.0,15.2420498013,1621.75914601,6.53230698389,695.039634081
325,296.0,15.2420553073,1621.81972969,6.53230947986,695.065598378
326,297.0,15.2420599947,1621.87895485,6.53231124839,695.090980828
327,298.0,15.242065041,1621.93685071,6.5323134261,695.115793324
328,299.0,15.2420706789,1621.99344676,6.53231623494,695.140048383
329,300.0,15.2420748167,1622.04877417,6.53231765546,695.163760481
330,300.0,15.2420748167,1622.04877417,6.53231765546,695.163760481
331,301.0,15.2420796157,1622.10285918,6.53231977198,695.186939713
332,302.0,15.2420846961,1622.15572997,6.5323222163,695.209598356
333,303.0,15.2420887546,1622.20741501,6.53232373034,695.23174931
334,304.0,15.2420938975,1622.25793874,6.53232634369,695.253401932
335,305.0,15.2420977837,1622.3073295,6.53232779859,695.274569609
336,306.0,15.2421012931,1622.35561178,6.53232894224,695.295262377
337,307.0,15.2421055935,1622.40280926,6.53233089832,695.315489754
338,308.0,15.2421169543,1622.44893993,6.53233969669,695.335256113
339,309.0,15.2421136568,1622.49404926,6.53233443881,695.354592524
340,310.0,15.2421170612,1622.53813907,6.5323356773,695.373488381
