,t,ws,wf,ms,mf
76,70.0,37.497652172,1224.35671129,16.0704223604,524.724304836
77,70.0,37.497652172,1224.35671129,16.0704223604,524.724304836
78,71.0,37.5030478733,1230.48702204,16.0727348025,527.351580874
79,72.0,37.5083282821,1236.54247123,16.0749978335,529.946773385
80,73.0,37.5134882755,1242.52296438,16.0772092617,532.509841876
81,74.0,37.5185433917,1248.42842551,16.0793757397,535.040753788
82,75.0,37.5234882567,1254.25883746,16.0814949681,537.539501769
83,76.0,37.5283280543,1260.01420972,16.083569167,540.00608988
84,77.0,37.5330675618,1265.69458832,16.0856003827,542.440537852
85,78.0,37.5377020106,1271.30006396,16.087586575,544.842884554
86,79.0,37.5422350382,1276.83075312,16.089529302,547.21317991
87,80.0,37.5466712258,1282.2868046,16.0914305259,549.551487686
88,80.0,37.5466712258,1282.2868046,16.0914305259,549.551487686
89,81.0,37.5510146726,1287.66839989,16.0932920023,551.857885668
90,82.0,37.555262459,1292.97575856,16.0951124826,554.132467954
91,83.0,37.559419684,1298.20912242,16.0968941504,556.375338178
92,84.0,37.56348674,1303.36876717,16.0986371748,558.5866145
93,85.0,37.5674696924,1308.45499089,16.1003441527,560.766424667
94,86.0,37.5713617073,1313.46813136,16.1020121605,562.914913439
95,87.0,37.5751720054,1318.40853716,16.1036451455,565.032230213
96,88.0,37.5788995514,1323.27659149,16.1052426657,567.118539207
97,89.0,37.5825494159,1328.07269555,16.1068068919,569.174012379
98,90.0,37.5861166806,1332.7972837,16.1083357209,571.198835872
99,90.0,37.5861166806,1332.7972837,16.1083357209,571.198835872
100,91.0,37.5896094839,1337.4507993,16.1098326361,573.193199701
101,92.0,37.5930297086,1342.03371292,16.1112984442,575.157305541
102,93.0,37.596367345,1346.54652706,16.1127288635,577.091368739
103,94.0,37.5996401642,1350.98973558,16.1141314987,578.995600965
104,95.0,37.6028383634,1355.36387804,16.1155021567,580.870233447
105,96.0,37.605971389,1359.66949184,16.1168448804,582.715496504
106,97.0,37.6090322932,1363.90714714,16.1181566979,584.531634489
107,98.0,37.6120291585,1368.07741437,16.1194410687,586.318891874
108,99.0,37.6149641737,1372.18088432,16.1206989301,588.077521854
109,100.0,37.6178294696,1376.21817122,16.1219269162,589.807787666
110,100.0,37.6178294696,1376.21817122,16.1219269162,589.807787666
111,101.0,37.6206345583,1380.18988506,16.1231290979,591.509950739
112,102.0,37.6233817144,1384.09665447,16.1243064493,593.184280488
113,103.0,37.6260692223,1387.93912323,16.1254582374,594.831052815
114,104.0,37.6286965577,1391.71794422,16.1265842386,596.450547525
115,105.0,37.6312665504,1395.43377635,16.1276856645,598.043047008
116,106.0,37.6337819528,1399.08728728,16.1287636938,599.608837408
117,107.0,37.6362412897,1402.67915678,16.129817696,601.148210048
118,108.0,37.6386494708,1406.21006535,16.130849773,602.661456581
119,109.0,37.6410041657,1409.6807075,16.131858928,604.148874641
120,110.0,37.6433076288,1413.09177856,16.1328461266,605.610762241
121,110.0,37.6433076288,1413.09177856,16.1328461266,605.610762241
122,111.0,37.6455598468,1416.44398153,16.1338113636,607.047420656
123,112.0,37.647767318,1419.73801716,16.1347574212,608.459150213
124,113.0,37.6499216763,1422.97460511,16.1356807189,609.846259331
125,114.0,37.6520325167,1426.15445013,16.1365853643,611.209050057
126,115.0,37.6540994332,1429.27826974,16.1374711842,612.547829892
127,116.0,37.6561146467,1432.34679094,16.1383348491,613.862910403
128,117.0,37.6580931781,1435.36071931,16.1391827895,615.154593992
129,118.0,37.6600251857,1438.32078659,16.1400107929,616.423194253
130,119.0,37.6619135205,1441.22771205,16.1408200802,617.669019449
131,120.0,37.663763794,1444.08221243,16.1416130534,618.892376756
132,120.0,37.663763794,1444.08221243,16.1416130534,618.892376756
133,121.0,37.6655705935,1446.88501499,16.1423873981,620.093577851
134,122.0,37.6673376269,1449.63683699,16.1431447006,621.272930135
135,123.0,37.6690830049,1452.33837997,16.1438927051,622.430734286
136,124.0,37.6707633659,1454.9904052,16.1446128731,623.567316514
137,125.0,37.6724223971,1457.59358482,16.1453238838,624.682964925
138,126.0,37.6740428217,1460.14864946,16.1460183514,625.777992629
139,127.0,37.6756259826,1462.65630824,16.1466968508,626.852703529
140,128.0,37.6771781741,1465.11726218,16.147362074,627.907398079
141,129.0,37.6786964714,1467.53221801,16.1480127712,628.942379147
142,130.0,37.6801743863,1469.90188211,16.1486461717,629.957949471
143,130.0,37.6801743863,1469.90188211,16.1486461717,629.957949471
144,131.0,37.6816302028,1472.22693227,16.1492700851,630.954399546
145,132.0,37.6830463213,1474.50807756,16.1498769992,631.932033234
146,133.0,37.684436555,1476.74599105,16.1504728109,632.891139019
147,134.0,37.6857958933,1478.94135973,16.1510553828,633.832011315
148,135.0,37.6871231518,1481.09486171,16.1516242105,634.754940732
149,136.0,37.6884247148,1483.20716218,16.1521820201,635.660212365
150,137.0,37.6896967762,1485.27893098,16.1527271882,636.54811328
151,138.0,37.6909348526,1487.31083294,16.153257802,637.418928394
152,139.0,37.6921565025,1489.30350494,16.1537813574,638.272930688
153,140.0,37.693343936,1491.25761317,16.1542902618,639.110405639
154,140.0,37.693343936,1491.25761317,16.1542902618,639.110405639
155,141.0,37.6945108171,1493.17378612,16.1547903488,639.931622623
156,142.0,37.6956484222,1495.05266833,16.1552778955,640.736857857
157,143.0,37.6967628118,1496.89488315,16.1557554899,641.526378493
158,144.0,37.6978527584,1498.70105446,16.156222609,642.300451915
159,145.0,37.6989158946,1500.47180071,16.1566782428,643.059343159
160,146.0,37.6999602124,1502.20772313,16.1571258043,643.803309914
161,147.0,37.7009801478,1503.90942964,16.1575629188,644.532612703
162,148.0,37.7019776834,1505.57751358,16.1579904341,645.24750582
163,149.0,37.7029509255,1507.21256519,16.1584075408,645.948242223
164,150.0,37.7039111236,1508.81515445,16.1588190462,646.635066198
165,150.0,37.7039111236,1508.81515445,16.1588190462,646.635066198
166,151.0,37.7048399603,1510.38587372,16.159217125,647.308231593
167,152.0,37.7057518724,1511.92527538,16.1596079459,647.967975163
168,153.0,37.7066469267,1513.43391898,16.1599915378,648.614536706
169,154.0,37.7075200838,1514.91236189,16.1603657483,649.248155097
170,155.0,37.7083740444,1516.36114641,16.1607317319,649.869062749
171,156.0,37.7092091674,1517.78080989,16.1610896425,650.477489953
172,157.0,37.7100257985,1519.17188232,16.1614396282,651.073663853
173,158.0,37.7108241277,1520.5348866,16.1617817709,651.657808543
174,159.0,37.711608193,1521.87033439,16.1621177962,652.230143311
175,160.0,37.7123716558,1523.17874038,16.1624449964,652.790888734
176,160.0,37.7123716558,1523.17874038,16.1624449964,652.790888734
177,161.0,37.7131218427,1524.46059829,16.1627665025,653.340256411
178,162.0,37.7138530502,1525.71640761,16.1630798779,653.878460403
179,163.0,37.7145692254,1526.94665083,16.1633868096,654.405707499
180,164.0,37.7152709305,1528.15180661,16.1636875384,654.922202837
181,165.0,37.7159543996,1529.33235069,16.1639804555,655.428150297
182,166.0,37.7166220721,1530.48874543,16.1642666036,655.92374804
183,167.0,37.7172799455,1531.62144246,16.1645485459,656.409189629
184,168.0,37.7179195664,1532.73090073,16.1648226707,656.884671743
185,169.0,37.7185464756,1533.81755815,16.165091346,657.350382064
186,170.0,37.7191610992,1534.88185071,16.1653547541,657.80650745
187,170.0,37.7191610992,1534.88185071,16.1653547541,657.80650745
188,171.0,37.7197578507,1535.9242134,16.1656105085,658.253234311
189,172.0,37.7203463443,1536.94505909,16.1658627175,658.690739611
190,173.0,37.72091587,1537.94481417,16.1661068053,659.119206068
191,174.0,37.7214775451,1538.92387631,16.1663475225,659.538804128
192,175.0,37.7220298276,1539.88264909,16.1665842051,659.949706757
193,176.0,37.7225643077,1540.82153633,16.1668132849,660.352086987
194,177.0,37.7230911986,1541.74091653,16.1670390823,660.746107086
195,178.0,37.7236054929,1542.64117687,16.167259489,661.131932953
196,179.0,37.7241079161,1543.52269226,16.1674748126,661.509725263
197,180.0,37.7245951103,1544.38583534,16.1676836397,661.879643696
198,180.0,37.7245951103,1544.38583534,16.1676836397,661.879643696
199,181.0,37.7250801367,1545.23095589,16.1678914763,662.241838248
200,182.0,37.7255501356,1546.05842336,16.1680929047,662.596467163
201,183.0,37.726008511,1546.8685847,16.1682893611,662.943679157
202,184.0,37.7264556715,1547.66178371,16.1684810192,663.283621574
203,185.0,37.7268957912,1548.43835434,16.1686696398,663.616437559
204,186.0,37.7273271812,1549.19863039,16.1688545109,663.942270163
205,187.0,37.7277490597,1549.94293892,16.1690353103,664.261259538
206,188.0,37.7281622495,1550.67159942,16.1692123833,664.573542616
207,189.0,37.7285671206,1551.3849261,16.1693858876,664.879254063
208,190.0,37.7289575175,1552.083234,16.1695532173,665.178528862
209,190.0,37.7289575175,1552.083234,16.1695532173,665.178528862
210,191.0,37.7293399455,1552.76681988,16.1697171284,665.471494224
211,192.0,37.7297187804,1553.43597706,16.1698794752,665.758275884
212,193.0,37.7300878409,1554.09100397,16.1700376406,666.039001706
213,194.0,37.7304477441,1554.73218684,16.1701918869,666.313794363
214,195.0,37.7308002782,1555.35980541,16.1703429723,666.582773751
215,196.0,37.7311453235,1555.9741361,16.1704908471,666.846058333
216,197.0,37.731480633,1556.57545227,16.1706345604,667.103765255
217,198.0,37.7318208833,1557.1640053,16.1707803295,667.356002322
218,199.0,37.7321341611,1557.74008814,16.1709146375,667.602894922
219,200.0,37.7324493452,1558.30392801,16.1710497178,667.844540576
220,200.0,37.7324493452,1558.30392801,16.1710497178,667.844540576
221,201.0,37.7327595827,1558.85578299,16.1711826678,668.081049862
222,202.0,37.7330671618,1559.39589726,16.1713144574,668.312527439
223,203.0,37.7333534883,1559.92453117,16.1714372144,668.539084781
224,204.0,37.7336432933,1560.44189708,16.1715614108,668.760813035
225,205.0,37.7339267717,1560.94823737,16.1716828958,668.977816024
226,206.0,37.7342008313,1561.44378321,16.1718003607,669.190192799
227,207.0,37.7344730749,1561.92875063,16.1719170256,669.398035992
228,208.0,37.7347372043,1562.40336526,16.1720302242,669.601442259
229,209.0,37.7349948938,1562.86784045,16.1721406662,669.800503054
230,210.0,37.7352513408,1563.32238188,16.1722505531,669.995306542
231,210.0,37.7352513408,1563.32238188,16.1722505531,669.995306542
232,211.0,37.7354930911,1563.76720971,16.1723541881,670.185947012
233,212.0,37.7357362715,1564.20251047,16.1724584011,670.372504488
234,213.0,37.7359748491,1564.62848887,16.1725606378,670.55506667
235,214.0,37.736205014,1565.04534347,16.1726592857,670.733718636
236,215.0,37.73643003,1565.4532619,16.1727557272,670.908540813
237,216.0,37.736651582,1565.8524296,16.1728506765,671.079612689
238,217.0,37.7368677822,1566.24303186,16.1729433347,671.247013656
239,218.0,37.7370782849,1566.62524876,16.1730335562,671.410820891
240,219.0,37.7372864908,1566.99925304,16.173122781,671.571108447
241,220.0,37.7374887656,1567.36522098,16.1732094713,671.727951846
242,220.0,37.7374887656,1567.36522098,16.1732094713,671.727951846
243,221.0,37.7376849485,1567.72332188,16.1732935594,671.881423653
244,222.0,37.7378815065,1568.07371505,16.1733777833,672.03159217
245,223.0,37.7380696195,1568.41657172,16.1734584092,672.178530736
246,224.0,37.7382563833,1568.75204396,16.1735384473,672.322304559
247,225.0,37.7384382159,1569.08029131,16.1736163741,672.462981993
248,226.0,37.738615908,1569.40146568,16.1736925267,672.600628155
249,227.0,37.73878725,1569.71571899,16.1737659638,672.735308138
250,228.0,37.7389553306,1570.02319476,16.1738380019,672.867083467
251,229.0,37.7391221684,1570.32403462,16.1739095014,672.996014838
252,230.0,37.7392831661,1570.61838388,16.1739785023,673.122164516
253,230.0,37.7392831661,1570.61838388,16.1739785023,673.122164516
254,231.0,37.7394427321,1570.90637595,16.1740468862,673.24558969
255,232.0,37.7395989867,1571.18814772,16.1741138504,673.366349024
256,233.0,37.7397498139,1571.46383356,16.1741784924,673.484500097
257,234.0,37.7398976833,1571.73356052,16.174241866,673.600097363
258,235.0,37.7400434681,1571.99745458,16.1743043441,673.713194819
259,236.0,37.7401879195,1572.25563924,16.1743662471,673.823845394
260,237.0,37.7403220786,1572.50824515,16.1744237529,673.932105061
261,238.0,37.7404619092,1572.75537552,16.1744836726,674.038018082
262,239.0,37.7405915556,1572.9971629,16.1745392414,674.141641239
263,240.0,37.7407237032,1573.23370889,16.1745958719,674.243018097
264,240.0,37.7407237032,1573.23370889,16.1745958719,674.243018097
265,241.0,37.7408535743,1573.46513019,16.1746515257,674.34219866
266,242.0,37.7409739103,1573.69154366,16.1747031057,674.439232994
267,243.0,37.7410951152,1573.91304619,16.1747550513,674.534162649
268,244.0,37.7412140363,1574.12974602,16.1748060174,674.627034006
269,245.0,37.7413314163,1574.34174529,16.1748563211,674.71789084
270,246.0,37.7414443191,1574.54914769,16.1749047096,674.806777581
271,247.0,37.7415585286,1574.75204606,16.174953651,674.89373403
272,248.0,37.7416682507,1574.95054277,16.1750006731,674.978804049
273,249.0,37.7417711281,1575.14473472,16.1750447699,675.062029165
274,250.0,37.7418775729,1575.33470407,16.1750903848,675.143444606
275,250.0,37.7418775729,1575.33470407,16.1750903848,675.143444606
276,251.0,37.741976862,1575.52055217,16.1751329418,675.223093787
277,252.0,37.7420784263,1575.70235831,16.1751764658,675.301010706
278,253.0,37.7421719486,1575.88021965,16.1752165508,675.377236993
279,254.0,37.7422696272,1576.05420904,16.1752584116,675.451803874
280,255.0,37.7423630578,1576.2244181,16.1752984532,675.524750615
281,256.0,37.7424535395,1576.39092702,16.1753372313,675.59611158
282,257.0,37.7425434495,1576.55381318,16.1753757638,675.665919935
283,258.0,37.7426345681,1576.71315288,16.1754148121,675.734208379
284,259.0,37.7427145862,1576.86903484,16.1754491088,675.801014932
285,260.0,37.7427974481,1577.02151994,16.1754846213,675.866365688
286,260.0,37.7427974481,1577.02151994,16.1754846213,675.866365688
287,261.0,37.7428771217,1577.17068743,16.1755187681,675.930294609
288,262.0,37.7429600144,1577.31660256,16.1755542919,675.992829668
289,263.0,37.7430246739,1577.45935694,16.1755820103,676.054010112
290,264.0,37.7431146604,1577.59897568,16.1756205685,676.113846721
291,265.0,37.7431884319,1577.73556752,16.1756521853,676.172386078
292,266.0,37.7432601366,1577.86918407,16.1756829166,676.229650315
293,267.0,37.7433364718,1577.99988302,16.175715629,676.285664154
294,268.0,37.7434035017,1578.12774131,16.1757443576,676.340460561
295,269.0,37.7434780876,1578.25280373,16.1757763195,676.394058746
296,270.0,37.743538375,1578.37515249,16.1758021605,676.446493925
297,270.0,37.743538375,1578.37515249,16.1758021605,676.446493925
298,271.0,37.7436006658,1578.49483034,16.1758288582,676.497784431
299,272.0,37.743663286,1578.61189676,16.1758556961,676.547955751
300,273.0,37.743730112,1578.72640442,16.1758843335,676.597030467
301,274.0,37.7437903382,1578.8384195,16.1759101453,676.645036927
302,275.0,37.7438521039,1578.94798801,16.175936615,676.691994863
303,276.0,37.7439095992,1579.05516879,16.1759612564,676.737929481
304,277.0,37.7439670958,1579.16000943,16.1759858976,676.782861186
305,278.0,37.7440230701,1579.26256223,16.1760098866,676.826812384
306,279.0,37.7440764035,1579.36287797,16.1760327446,676.869804846
307,280.0,37.7441289751,1579.4610034,16.1760552759,676.911858599
308,280.0,37.7441289751,1579.4610034,16.1760552759,676.911858599
309,281.0,37.7441845604,1579.5569823,16.1760790961,676.952992414
310,282.0,37.7442365583,1579.65086782,16.1761013804,676.993229066
311,283.0,37.7442852285,1579.74270524,16.1761222399,677.032587961
312,284.0,37.7443328859,1579.83253683,16.1761426653,677.071087212
313,285.0,37.7443816416,1579.92040407,16.1761635601,677.108744602
314,286.0,37.744426151,1580.00635499,16.1761826369,677.145580709
315,287.0,37.7444741604,1580.09042359,16.1762032111,677.181610111
316,288.0,37.7444874458,1580.17268895,16.1762089227,677.216866676
317,289.0,37.7445600462,1580.25309701,16.1762400208,677.251327288
318,290.0,37.7446039358,1580.3317749,16.1762588301,677.285046385
319,290.0,37.7446039358,1580.3317749,16.1762588301,677.285046385
320,291.0,37.7446476032,1580.40873241,16.1762775436,677.318028174
321,292.0,37.7446855307,1580.48401249,16.1762938,677.350291066
322,293.0,37.7447266599,1580.55764285,16.1763114262,677.381846933
323,294.0,37.7447661866,1580.62966413,16.1763283661,677.412713196
324,295.0,37.7448060597,1580.70010945,16.1763454537,677.442904051
325,296.0,37.7448444791,1580.76901494,16.1763619186,677.472434974
326,297.0,37.7448782338,1580.83641737,16.1763763866,677.501321728
327,298.0,37.7449170165,1580.9023399,16.176393006,677.529574242
328,299.0,37.7449513945,1580.9668241,16.1764077399,677.557210327
329,300.0,37.744986114,1581.02989666,16.1764226194,677.584241426
330,300.0,37.744986114,1581.02989666,16.1764226194,677.584241426
331,301.0,37.745025014,1581.09158451,16.1764392875,677.61067908
332,302.0,37.7450531842,1581.15193266,16.1764513633,677.636542569
333,303.0,37.7450821482,1581.21095902,16.1764637784,677.661839579
334,304.0,37.7451159162,1581.26868839,16.176478249,677.686580741
335,305.0,37.7451441915,1581.32515928,16.1764903684,677.710782546
336,306.0,37.7451761741,1581.38039,16.176504074,677.734452859
337,307.0,37.7452037917,1581.43441564,16.1765159113,677.757606703
338,308.0,37.7452338022,1581.48725582,16.1765287721,677.780252495
339,309.0,37.7452600396,1581.53894252,16.1765400179,677.802403938
340,310.0,37.7452879852,1581.58949553,16.1765519943,677.824069511
341,310.0,37.7452879852,1581.58949553,16.1765519943,677.824069511
342,311.0,37.7453144593,1581.63894272,16.1765633406,677.845261165
343,312.0,37.7453428034,1581.68730494,16.1765754868,677.86598783
344,313.0,37.7453661706,1581.73461267,16.1765855027,677.88626257
345,314.0,37.7453932365,1581.78088037,16.1765971012,677.906091587
346,315.0,37.7454182749,1581.82613641,16.1766078317,677.925487032
347,316.0,37.7454423371,1581.87040187,16.176618144,677.944457943
348,317.0,37.7454640283,1581.9136998,16.1766274414,677.963014199
349,318.0,37.7454886663,1581.95604608,16.1766379996,677.981162605
350,319.0,37.7455087418,1581.99746894,16.1766466048,677.998915259
351,320.0,37.7455305419,1582.03798238,16.1766559479,678.01627816
