,t,ws,wf,ms,mf
111,101.0,6.09929366706,1447.18710291,2.61398299195,620.223044112
112,102.0,6.09936174148,1451.07926865,2.61401218173,621.891115128
113,103.0,6.09942860971,1454.90324288,2.61404083758,623.529961227
114,104.0,6.09949450852,1458.65981747,2.61406905032,625.139921798
115,105.0,6.09955759416,1462.34979372,2.61409612464,626.721340154
116,106.0,6.09962013686,1465.9739753,2.61412292029,628.274560836
117,107.0,6.09968115045,1469.53317479,2.61414906645,629.799932049
118,108.0,6.09974043634,1473.0282089,2.61417448987,631.297803797
119,109.0,6.09979878585,1476.45989749,2.6141994906,632.768527486
120,110.0,6.09985631324,1479.8290645,2.61422411335,634.212456235
121,110.0,6.09985631324,1479.8290645,2.61422411335,634.212456235
122,111.0,6.09991132959,1483.13653836,2.61424772259,635.629945
123,112.0,6.09996573255,1486.38314594,2.61427103556,637.021348251
124,113.0,6.10001908518,1489.56971781,2.61429388914,638.387021921
125,114.0,6.10007112001,1492.6970851,2.61431618365,639.727322196
126,115.0,6.10012168898,1495.76607896,2.61433786459,641.042605272
127,116.0,6.10017132782,1498.77752942,2.61435913561,642.333226898
128,117.0,6.10021992024,1501.73226613,2.61437995415,643.599542638
129,118.0,6.10026723929,1504.63111734,2.61440023577,644.84190744
130,119.0,6.10031355911,1507.47490876,2.6144200853,646.060675193
131,120.0,6.10035834162,1510.26446438,2.61443930072,647.256199008
132,120.0,6.10035834162,1510.26446438,2.61443930072,647.256199008
133,121.0,6.10040242219,1513.00060385,2.61445818953,648.428830211
134,122.0,6.10044615544,1515.68414386,2.61447691934,649.578918799
135,123.0,6.10048834468,1518.31589882,2.61449500122,650.706813784
136,124.0,6.10052995854,1520.89667676,2.61451282705,651.812861481
137,125.0,6.10057020415,1523.42728284,2.61453007716,652.897406942
138,126.0,6.10060941898,1525.90851614,2.61454688823,653.960792636
139,127.0,6.10064804433,1528.34117033,2.61456343909,655.003358722
140,128.0,6.10068530525,1530.72603471,2.61457941781,656.025443445
141,129.0,6.10072264647,1533.06389042,2.61459540695,657.027381623
142,130.0,6.10075800328,1535.35551596,2.61461057514,658.009506838
143,130.0,6.10075800328,1535.35551596,2.61461057514,658.009506838
144,131.0,6.10079265623,1537.60168001,2.61462543905,658.972148562
145,132.0,6.10082765981,1539.80314481,2.61464042315,659.915633493
146,133.0,6.1008613242,1541.96066841,2.61465484795,660.840286468
147,134.0,6.10089366692,1544.07500005,2.61466872085,661.746428587
148,135.0,6.10092635453,1546.14687998,2.61468271338,662.634377145
149,136.0,6.10095738092,1548.17704464,2.61469601803,663.504447704
150,137.0,6.10098798269,1550.16621954,2.61470913333,664.356951233
151,138.0,6.10101760874,1552.11512419,2.61472183774,665.192196074
152,139.0,6.1010461045,1554.02446972,2.61473406946,666.010486996
153,140.0,6.10107549379,1555.89495701,2.61474664369,666.812124431
154,140.0,6.10107549379,1555.89495701,2.61474664369,666.812124431
155,141.0,6.10110369177,1557.72728288,2.61475872131,667.597406952
156,142.0,6.10113081939,1559.52213362,2.61477035169,668.366628692
157,143.0,6.1011575647,1561.28018657,2.61478181201,669.120079959
158,144.0,6.10118384407,1563.0021114,2.61479306909,669.858047751
159,145.0,6.10120896357,1564.68856986,2.61480384363,670.580815652
160,146.0,6.10123464558,1566.34021268,2.6148148291,671.288662596
161,147.0,6.10125801043,1567.95768657,2.61482486844,671.981865668
162,148.0,6.10128223909,1569.54162352,2.61483524005,672.660695799
163,149.0,6.10130510156,1571.0926522,2.61484504815,673.325422365
164,150.0,6.1013275126,1572.61138943,2.61485466086,673.976309743
165,150.0,6.1013275126,1572.61138943,2.61485466086,673.976309743
166,151.0,6.10135002541,1574.09844366,2.6148643006,674.613618705
167,152.0,6.1013719375,1575.55441583,2.61487368548,675.237606787
168,153.0,6.10139358506,1576.97989713,2.61488295145,675.848527356
169,154.0,6.10141336678,1578.37547194,2.61489145322,676.446630822
170,155.0,6.10143362058,1579.741712,2.61489838654,677.03216402
171,156.0,6.10145159635,1581.07918544,2.61490946484,677.60536355
172,157.0,6.10147256199,1582.38844366,2.6149167428,678.166475922
173,158.0,6.10149257565,1583.67003865,2.61492413982,678.715732101
174,159.0,6.10150868049,1584.92451285,2.61493464941,679.253360292
175,160.0,6.10152147738,1586.15239655,2.61493906395,679.779597233
176,160.0,6.10152147738,1586.15239655,2.61493906395,679.779597233
177,161.0,6.10154623377,1587.35419684,2.61494837361,680.294655799
178,162.0,6.10156318351,1588.53044747,2.6149556896,680.798763161
179,163.0,6.10158072493,1589.68164558,2.61496308054,681.292133909
180,164.0,6.10159654486,1590.8082907,2.61496997676,681.774981698
181,165.0,6.10161242074,1591.91086995,2.61497681892,682.247515624
182,166.0,6.10162897362,1592.98986342,2.61498376212,682.70994155
183,167.0,6.10164382868,1594.04574606,2.61499022077,683.162462589
184,168.0,6.10165885346,1595.07898049,2.61499665812,683.605277348
185,169.0,6.10167389789,1596.09002337,2.61500303855,684.038581504
186,170.0,6.10169059618,1597.07932163,2.61500976777,684.462566901
187,170.0,6.10169059618,1597.07932163,2.61500976777,684.462566901
188,171.0,6.10170192273,1598.04732305,2.61501510887,684.877424166
189,172.0,6.10171569869,1598.9944528,2.61502099835,685.28333693
190,173.0,6.10172896906,1599.92113915,2.61502670633,685.680488201
191,174.0,6.10174186828,1600.82779968,2.61503226735,686.069056969
192,175.0,6.10175492404,1601.71484411,2.6150378134,686.449218915
193,176.0,6.10177066247,1602.58267274,2.61504397176,686.821146058
194,177.0,6.10178298516,1603.43168715,2.61504923242,687.185009395
195,178.0,6.10179172997,1604.26227573,2.61505355619,687.540975353
196,179.0,6.10180279643,1605.07481372,2.61505840623,687.889205814
197,180.0,6.10181431821,1605.86967707,2.61506332132,688.229861559
198,180.0,6.10181431821,1605.86967707,2.61506332132,688.229861559
199,181.0,6.10182587973,1606.64723331,2.61506819952,688.563100024
200,182.0,6.10183708546,1607.40784309,2.61507294382,688.889075703
201,183.0,6.10184781775,1608.15186002,2.61507754118,689.207940103
202,184.0,6.10185761761,1608.87963137,2.61508183364,689.519842018
203,185.0,6.1018695893,1609.59149427,2.61508668252,689.824926401
204,186.0,6.10187764669,1610.28778857,2.61509042632,690.12333795
205,187.0,6.10188758368,1610.96883582,2.61509464845,690.415215381
206,188.0,6.10189672438,1611.63495978,2.61509861887,690.700697025
207,189.0,6.10190285199,1612.28647753,2.61510173365,690.979918429
208,190.0,6.1019131876,1612.92369061,2.61510596384,691.253009951
209,190.0,6.1019131876,1612.92369061,2.61510596384,691.253009951
210,191.0,6.10192388456,1613.54690563,2.6151102606,691.52010239
211,192.0,6.10193252153,1614.15642185,2.6151139639,691.781323622
212,193.0,6.1019414402,1614.75252792,2.61511771365,692.036797727
213,194.0,6.10194914756,1615.33551064,2.61512110261,692.286647377
214,195.0,6.10195736106,1615.90564792,2.61512460073,692.53099195
215,196.0,6.10196576203,1616.4632142,2.61512812153,692.769949003
216,197.0,6.10197276725,1617.00847968,2.61513123314,693.003634102
217,198.0,6.10198057958,1617.54170546,2.6151345381,693.232159481
218,199.0,6.10198828193,1618.06315047,2.61513778639,693.455635964
219,200.0,6.10199532449,1618.57306807,2.61514082843,693.674172056
220,200.0,6.10199532449,1618.57306807,2.61514082843,693.674172056
221,201.0,6.10200196345,1619.07170575,2.61514373466,693.887873856
222,202.0,6.10200912755,1619.55930529,2.61514675976,694.096845135
223,203.0,6.10201594563,1620.03610538,2.61514966598,694.301188045
224,204.0,6.10202251531,1620.50233888,2.61515248056,694.501002404
225,205.0,6.10202885065,1620.958234,2.61515520799,694.696386016
226,206.0,6.10203556552,1621.40401369,2.61515801665,694.887434523
227,207.0,6.10204115199,1621.83989843,2.61516049443,695.074242184
228,208.0,6.10204670676,1622.2661016,2.61516294217,695.256900616
229,209.0,6.10205270079,1622.68283278,2.61516548877,695.435499717
230,210.0,6.10205869339,1623.09029815,2.61516801434,695.610127775
231,210.0,6.10205869339,1623.09029815,2.61516801434,695.610127775
232,211.0,6.10206373938,1623.48870012,2.61517026106,695.780871391
233,212.0,6.10206993671,1623.87823387,2.61517280267,695.947814543
234,213.0,6.1020752221,1624.25909467,2.61517507581,696.111040591
235,214.0,6.10208019348,1624.63147108,2.61517724433,696.270630443
236,215.0,6.10208449235,1624.99554867,2.61517921079,696.426663573
237,216.0,6.10209077914,1625.35150613,2.6151817023,696.579216973
238,217.0,6.10209527645,1625.69952478,2.61518368715,696.728367766
239,218.0,6.10210032192,1626.0397761,2.6151858046,696.874189803
240,219.0,6.10210508643,1626.37243106,2.61518782859,697.016756235
241,220.0,6.10210907097,1626.69765675,2.61518962325,697.156138587
242,220.0,6.10210907097,1626.69765675,2.61518962325,697.156138587
243,221.0,6.10211364693,1627.01561485,2.61519156325,697.292406364
244,222.0,6.10211830941,1627.32646546,2.61519351119,697.425628105
245,223.0,6.10212218603,1627.63036569,2.61519522922,697.555871001
246,224.0,6.1021265276,1627.92746718,2.61519705912,697.683200243
247,225.0,6.10213077381,1628.21792015,2.61519884833,697.807680121
248,226.0,6.10213476396,1628.50187125,2.61520055338,697.929373452
249,227.0,6.10213801089,1628.77946429,2.61520204179,698.048341803
250,228.0,6.10214223658,1629.05083785,2.61520378336,698.164644826
251,229.0,6.10214511713,1629.31613153,2.6152051445,698.278341991
252,230.0,6.10214884479,1629.57547749,2.61520672383,698.389490276
253,230.0,6.10214884479,1629.57547749,2.61520672383,698.389490276
254,231.0,6.10215365045,1629.82900695,2.61520858486,698.498145957
255,232.0,6.1021568284,1630.07685126,2.6152099888,698.604364904
256,233.0,6.10215996496,1630.3191347,2.6152113693,698.70820063
257,234.0,6.10216302663,1630.55598047,2.61521271732,698.809705924
258,235.0,6.10216590291,1630.78750919,2.61521400311,698.908932463
259,236.0,6.10216944609,1631.0138379,2.61521545985,699.005930543
260,237.0,6.10217186584,1631.23508374,2.61521659807,699.100750092
261,238.0,6.10217528061,1631.45135747,2.61521799794,699.193438895
262,239.0,6.10217820435,1631.66277097,2.61521925278,699.284044681
263,240.0,6.10218127924,1631.86943163,2.6152205387,699.372613565
264,240.0,6.10218127924,1631.86943163,2.6152205387,699.372613565
265,241.0,6.10218412984,1632.07144548,2.61522175318,699.459190939
266,242.0,6.10218702023,1632.26891565,2.61522293355,699.543821067
267,243.0,6.1021893217,1632.46194388,2.61522402985,699.626547341
268,244.0,6.10219179452,1632.65062833,2.61522513255,699.707412063
269,245.0,6.10219514074,1632.83506507,2.61522633128,699.786456616
270,246.0,6.10219740783,1633.0153507,2.61522737209,699.863721819
271,247.0,6.10219949883,1633.19157691,2.615228373,699.939247232
272,248.0,6.10220110727,1633.36383457,2.61522929429,700.013071709
273,249.0,6.10220378971,1633.53221068,2.6152303396,700.085233006
274,250.0,6.10220679494,1633.69679265,2.61523141133,700.155768353
275,250.0,6.10220679494,1633.69679265,2.61523141133,700.155768353
276,251.0,6.10220844376,1633.8576669,2.61523229044,700.224714284
277,252.0,6.10221285075,1634.01491217,2.6152335147,700.292105781
278,253.0,6.10221248141,1634.16861708,2.61523409992,700.357978568
279,254.0,6.10221537055,1634.31885285,2.61523509747,700.42236557
280,255.0,6.10221713225,1634.46570142,2.61523593278,700.48530059
281,256.0,6.1022193171,1634.60923705,2.61523681005,700.54681592
282,257.0,6.10222117399,1634.74953466,2.61523763072,700.60694344
283,258.0,6.10222275089,1634.88666671,2.61523840131,700.665714225
284,259.0,6.10222482354,1635.02070335,2.61523922462,700.723158565
285,260.0,6.10222628154,1635.15171505,2.6152399545,700.779306332
286,260.0,6.10222628154,1635.15171505,2.6152399545,700.779306332
287,261.0,6.10222851529,1635.27976825,2.61524077401,700.83418641
288,262.0,6.10223025837,1635.40493052,2.61524151713,700.887827388
289,263.0,6.10223176151,1635.52726648,2.61524221697,700.94025703
290,264.0,6.10223379334,1635.64683878,2.61524297512,700.991502415
291,265.0,6.10223556863,1635.76371023,2.61524368799,701.041590225
292,266.0,6.10223674246,1635.8779418,2.61524431121,701.090546494
293,267.0,6.10223870669,1635.98959141,2.61524502751,701.138396453
294,268.0,6.10223935252,1636.09871915,2.61524556032,701.185165226
295,269.0,6.10224112103,1636.20537927,2.61524623033,701.230876793
296,270.0,6.10224270023,1636.30962851,2.6152468655,701.275555082
297,270.0,6.10224270023,1636.30962851,2.6152468655,701.275555082
298,271.0,6.1022442853,1636.41152089,2.61524749176,701.319223299
299,272.0,6.10224528469,1636.51111,2.61524803156,701.361904233
300,273.0,6.10224721041,1636.60844614,2.61524868465,701.403619895
301,274.0,6.1022481689,1636.70358187,2.61524919999,701.444392248
302,275.0,6.10224905842,1636.79656584,2.61524969723,701.484242403
303,276.0,6.10225053551,1636.88744582,2.61525026438,701.523191031
304,277.0,6.10225438638,1636.97626738,2.61525114114,701.561258186
305,278.0,6.102252645,1637.06308478,2.6152512607,701.598464777
306,279.0,6.102254679,1637.14793392,2.61525187849,701.634828948
307,280.0,6.10225583881,1637.2308637,2.61525237079,701.670370291
308,280.0,6.10225583881,1637.2308637,2.61525237079,701.670370291
309,281.0,6.10225634895,1637.31191718,2.61525276768,701.705107317
310,282.0,6.10225784132,1637.39113502,2.61525328987,701.739057936
311,283.0,6.10225822369,1637.46856066,2.61525365461,701.772240153
312,284.0,6.10225996951,1637.54423207,2.61525419685,701.804670962
313,285.0,6.10226017294,1637.61819167,2.61525452349,701.836367696
314,286.0,6.10226199094,1637.69047496,2.61525506136,701.867346488
315,287.0,6.1022634661,1637.76112166,2.61525554638,701.897623794
316,288.0,6.10226380967,1637.8301695,2.61525587206,701.927215549
317,289.0,6.10226574834,1637.89765186,2.61525640697,701.956136856
318,290.0,6.10226491517,1637.9636084,2.61525656076,701.984403434
319,290.0,6.10226491517,1637.9636084,2.61525656076,701.984403434
320,291.0,6.10226581808,1638.02806912,2.61525694331,702.01202946
321,292.0,6.10226747122,1638.09106873,2.61525742157,702.039029524
322,293.0,6.10226842954,1638.15264166,2.61525779939,702.065417954
323,294.0,6.10226904438,1638.21281979,2.61525812609,702.091208516
324,295.0,6.10227063679,1638.2716333,2.61525857745,702.11641454
325,296.0,6.10227145702,1638.32911476,2.61525892072,702.141049459
326,297.0,6.10227154487,1638.38529424,2.61525916079,702.165126176
327,298.0,6.10227217862,1638.44019989,2.61525946849,702.188657134
328,299.0,6.10227288558,1638.49386097,2.61525978089,702.21165473
329,300.0,6.10227246194,1638.54630681,2.6152599367,702.234131179
330,300.0,6.10227246194,1638.54630681,2.6152599367,702.234131179
331,301.0,6.10227394265,1638.59756186,2.61526034308,702.256097859
332,302.0,6.10227445491,1638.64765589,2.61526061479,702.277566675
333,303.0,6.10227581011,1638.69661334,2.61526099512,702.298548643
334,304.0,6.10227616068,1638.74446177,2.615261236,702.319055019
335,305.0,6.10227681385,1638.79122495,2.61526151313,702.339096385
336,306.0,6.10227773934,1638.83692746,2.61526182254,702.358683265
337,307.0,6.10227833334,1638.8815939,2.61526208331,702.377826018
338,308.0,6.10227913337,1638.92524717,2.61526236768,702.396534621
339,309.0,6.10227949066,1638.96791085,2.61526258828,702.414818986
340,310.0,6.10228004115,1639.00960669,2.61526283101,702.432688626
