,t,ws,wf,ms,mf
67,61.0,6.09475847266,1228.49505659,2.61203934525,526.497881395
68,62.0,6.09492970488,1235.55239183,2.6121127306,529.522453642
69,63.0,6.09509690062,1242.52809195,2.61218438592,532.512039409
70,64.0,6.09526023821,1249.42175329,2.61225438769,535.466465694
71,65.0,6.0954200039,1256.23302438,2.61232285874,538.385581877
72,66.0,6.09557583204,1262.96160579,2.61238964204,541.269259623
73,67.0,6.09572871168,1269.60724711,2.61245516211,544.117391621
74,68.0,6.09587782152,1276.16974922,2.61251906632,546.929892524
75,69.0,6.09602372941,1282.64895992,2.61258159841,549.706697108
76,70.0,6.09616607764,1289.04477526,2.61264260472,552.447760827
77,70.0,6.09616607764,1289.04477526,2.61264260472,552.447760827
78,71.0,6.0963054496,1295.35713653,2.61270233569,555.153058511
79,72.0,6.09644139183,1301.58603108,2.61276059655,557.82258475
80,73.0,6.09657338319,1307.73149025,2.61281716352,560.456352963
81,74.0,6.09670380334,1313.79358515,2.61287305822,563.054393635
82,75.0,6.09683120543,1319.77243221,2.6129276594,565.616756664
83,76.0,6.09695497248,1325.66818731,2.61298070213,568.143508846
84,77.0,6.09707693888,1331.4810429,2.61303297393,570.634732669
85,78.0,6.09719544558,1337.21123267,2.61308376245,573.090528286
86,79.0,6.09731153607,1342.85902421,2.61313351565,575.511010376
87,80.0,6.09742441395,1348.42472213,2.61318189161,577.896309483
88,80.0,6.09742441395,1348.42472213,2.61318189161,577.896309483
89,81.0,6.09753539071,1353.90866296,2.61322945325,580.246569841
90,82.0,6.09764366072,1359.31121813,2.61327585473,582.561950629
91,83.0,6.09774938665,1364.63278951,2.61332116583,584.842624075
92,84.0,6.09785289774,1369.87380901,2.61336552783,587.088775291
93,85.0,6.09795400558,1375.03473801,2.61340885979,589.300602004
94,86.0,6.09805247984,1380.11606571,2.61345106285,591.478313875
95,87.0,6.09814841958,1385.11830736,2.61349217973,593.622131725
96,88.0,6.09824321516,1390.04200221,2.61353280656,595.73228666
97,89.0,6.09833532121,1394.88771641,2.61357228056,597.809021318
98,90.0,6.09842523409,1399.65603696,2.61361081461,599.852587269
99,90.0,6.09842523409,1399.65603696,2.61361081461,599.852587269
100,91.0,6.09851332359,1404.34757262,2.61364856727,601.86324541
101,92.0,6.09859942011,1408.96295315,2.6136854658,603.841265637
102,93.0,6.0986831669,1413.50282784,2.61372135718,605.786926218
103,94.0,6.09876518297,1417.96786321,2.61375650688,607.700512803
104,95.0,6.09884562122,1422.35874332,2.61379098045,609.582318565
105,96.0,6.09892422945,1426.67616871,2.61382466973,611.432643732
106,97.0,6.09900123046,1430.92085433,2.61385767026,613.251794713
107,98.0,6.09907566811,1435.09353028,2.61388957195,615.040084406
108,99.0,6.09914901324,1439.19493702,2.61392100575,616.797830151
109,100.0,6.09922079681,1443.22582902,2.61395177008,618.525355296
110,100.0,6.09922079681,1443.22582902,2.61395177008,618.525355296
111,101.0,6.0992908881,1447.18697123,2.61398180917,620.222987669
112,102.0,6.09935945073,1451.0791383,2.61401119309,621.89105927
113,103.0,6.09942607273,1454.90311459,2.61403974545,623.529906251
114,104.0,6.09949090333,1458.65969206,2.61406753016,625.139868025
115,105.0,6.0995550704,1462.34966902,2.61409503022,626.721286724
116,106.0,6.09961742221,1465.97385256,2.61412175245,628.27450824
117,107.0,6.09967838784,1469.53305387,2.61414788058,629.799880228
118,108.0,6.09973875649,1473.02808866,2.61417375257,631.297752284
119,109.0,6.09979688936,1476.45977923,2.61419866671,632.768476812
120,110.0,6.09985270585,1479.82894968,2.61422258845,634.212407005
121,110.0,6.09985270585,1479.82894968,2.61422258845,634.212407005
122,111.0,6.09990855259,1483.13642443,2.6142465227,635.629896184
123,112.0,6.09996336928,1486.38303328,2.61427001539,637.021299978
124,113.0,6.1000165925,1489.56960697,2.6142928253,638.386974415
125,114.0,6.10006813713,1492.69697643,2.61431491603,639.727275612
126,115.0,6.100119072,1495.76597159,2.61433674517,641.042559254
127,116.0,6.100168813,1498.77742359,2.61435806267,642.333181539
128,117.0,6.10021750347,1501.73216183,2.61437892991,643.599497928
129,118.0,6.1002641168,1504.63101536,2.61439890742,644.841863726
130,119.0,6.1003111567,1507.47480767,2.61441906703,646.06063186
131,120.0,6.10035538476,1510.26436544,2.61443802235,647.256156615
132,120.0,6.10035538476,1510.26436544,2.61443802235,647.256156615
133,121.0,6.10040105218,1513.00050489,2.61445759347,648.428787812
134,122.0,6.10044363348,1515.68404762,2.61447584288,649.57887755
135,123.0,6.10048529678,1518.31580465,2.61449369893,650.706773419
136,124.0,6.10052698285,1520.89658405,2.61451156411,651.812821736
137,125.0,6.10056772658,1523.42719114,2.61452902543,652.897367633
138,126.0,6.10060730424,1525.90842558,2.6145459872,653.960753819
139,127.0,6.10064528954,1528.3410819,2.61456226695,655.003320813
140,128.0,6.10068261547,1530.72594767,2.61457826398,656.025406144
141,129.0,6.10072009155,1533.06380469,2.61459432473,657.027344869
142,130.0,6.10075545936,1535.35543164,2.61460948278,658.009470703
143,130.0,6.10075545936,1535.35543164,2.61460948278,658.009470703
144,131.0,6.10079081037,1537.60159641,2.61462463304,658.972112748
145,132.0,6.10082704708,1539.80306138,2.61464016156,659.915597735
146,133.0,6.10085897568,1541.9605881,2.61465384654,660.840252043
147,134.0,6.1008917321,1544.07492069,2.61466788504,661.746394582
148,135.0,6.1009237938,1546.1468026,2.61468162576,662.63434397
149,136.0,6.10095485234,1548.17696855,2.61469493679,663.504415094
150,137.0,6.10098519479,1550.16614503,2.61470794084,664.356919298
151,138.0,6.10101565661,1552.11505014,2.61472099559,665.192164345
152,139.0,6.101045084,1554.02439602,2.61473360723,666.010455436
153,140.0,6.10107338778,1555.89488567,2.61474573757,666.812093857
154,140.0,6.10107338778,1555.89488567,2.61474573757,666.812093857
155,141.0,6.10110139968,1557.72721297,2.61475774262,667.597376985
156,142.0,6.10112873404,1559.52206472,2.61476945732,668.366599167
157,143.0,6.10115529356,1561.28011908,2.61478084004,669.120051033
158,144.0,6.10118109006,1563.00204558,2.61479189583,669.858019534
159,145.0,6.10120678031,1564.68850465,2.61480290582,670.580787707
160,146.0,6.10123167225,1566.34014942,2.6148135738,671.288635467
161,147.0,6.10125581739,1567.95762369,2.61482392182,671.981838723
162,148.0,6.10127951837,1569.5415623,2.61483407943,672.660669556
163,149.0,6.10130281792,1571.09259166,2.61484406491,673.325396424
164,150.0,6.10132601675,1572.6113292,2.614854007,673.976283944
165,150.0,6.10132601675,1572.6113292,2.614854007,673.976283944
166,151.0,6.1013481808,1574.09838487,2.6148635059,674.613593514
167,152.0,6.10136895983,1575.55435925,2.61487241171,675.237582535
168,153.0,6.10139083224,1576.97984139,2.61488178522,675.848503452
169,154.0,6.1014105482,1578.3754173,2.6148902355,676.446607415
170,155.0,6.10143225806,1579.74165692,2.61489953889,677.032138679
171,156.0,6.10145150607,1581.07913004,2.61490778833,677.605341445
172,157.0,6.10147048829,1582.38839118,2.61491592374,678.166453365
173,158.0,6.1014900921,1583.66998753,2.61492432503,678.71570894
174,159.0,6.10150815821,1584.92446068,2.61493206784,679.253340293
175,160.0,6.10152633887,1586.15233991,2.6149398595,679.779574245
176,160.0,6.10152633887,1586.15233991,2.6149398595,679.779574245
177,161.0,6.10154403518,1587.3541482,2.61494744361,680.294634942
178,162.0,6.101560985,1588.53039976,2.61495470792,680.798742754
179,163.0,6.1015780641,1589.68159925,2.61496202744,681.292113964
180,164.0,6.1015946518,1590.8082445,2.61496913639,681.774961928
181,165.0,6.10161043503,1591.91082472,2.61497590079,682.247496311
182,166.0,6.1016264138,1592.98981965,2.61498274871,682.709922706
183,167.0,6.10164162894,1594.04570279,2.61498926955,683.162444051
184,168.0,6.10165689237,1595.07893783,2.61499581094,683.605259069
185,169.0,6.10167139453,1596.08998207,2.61500202621,684.038563745
186,170.0,6.10168574454,1597.0792835,2.61500817621,684.462550073
187,170.0,6.10168574454,1597.0792835,2.61500817621,684.462550073
188,171.0,6.10169989478,1598.0472829,2.61501424055,684.877406959
189,172.0,6.10171368655,1598.99441343,2.61502015127,685.283320042
190,173.0,6.10172729156,1599.92110022,2.61502598188,685.680471524
191,174.0,6.10173955685,1600.82776216,2.61503123878,686.069040926
192,175.0,6.10175251455,1601.71480744,2.61503679201,686.449203188
193,176.0,6.10176481607,1602.58264023,2.61504206357,686.821131526
194,177.0,6.10177722118,1603.43165526,2.61504738033,687.18499511
195,178.0,6.10178918334,1604.26224133,2.61505250701,687.540960571
196,179.0,6.1018007259,1605.07477956,2.61505745368,687.88919124
197,180.0,6.10181219903,1605.86964365,2.61506237082,688.22984728
198,180.0,6.10181219903,1605.86964365,2.61506237082,688.22984728
199,181.0,6.1018237344,1606.6472006,2.61506731504,688.563085972
200,182.0,6.10183444401,1607.40781155,2.61507190465,688.889062093
201,183.0,6.10184549236,1608.15182882,2.61507664018,689.207926638
202,184.0,6.10185547414,1608.87960064,2.61508091756,689.519828847
203,185.0,6.10186552889,1609.5914661,2.61508522661,689.824914044
204,186.0,6.10187522175,1610.28775939,2.61508938037,690.123325454
205,187.0,6.10188538774,1610.96880703,2.61509373782,690.415203014
206,188.0,6.10189453387,1611.63493159,2.61509765717,690.700684969
207,189.0,6.10190425164,1612.28644635,2.6151018225,690.979905578
208,190.0,6.10191322485,1612.92366138,2.61510566805,691.252997735
209,190.0,6.10191322485,1612.92366138,2.61510566805,691.252997735
210,191.0,6.10192088773,1613.54688001,2.61510895093,691.520091435
211,192.0,6.10193049938,1614.15639581,2.61511307114,691.781312492
212,193.0,6.10193874301,1614.75250312,2.61511660392,692.036787053
213,194.0,6.10194861405,1615.33548422,2.61512083595,692.286636095
214,195.0,6.10195554381,1615.90562333,2.61512380478,692.530981427
215,196.0,6.10196366697,1616.46319041,2.61512728642,692.769938746
216,197.0,6.10197086975,1617.00845622,2.6151303727,693.003624093
217,198.0,6.10197873095,1617.54168246,2.61513374225,693.232149625
218,199.0,6.10198760202,1618.0631268,2.61513754631,693.455625767
219,200.0,6.10199334167,1618.57304619,2.61514000407,693.674162654
220,200.0,6.10199334167,1618.57304619,2.61514000407,693.674162654
221,201.0,6.10199956611,1619.07168477,2.6151426705,693.887864901
222,202.0,6.10200694644,1619.55928457,2.61514583424,694.096836245
223,203.0,6.10201359749,1620.03608529,2.61514868459,694.301179411
224,204.0,6.10202007923,1620.50231934,2.61515146236,694.500994003
225,205.0,6.10202671608,1620.95821461,2.61515430705,694.69637769
226,206.0,6.10203252476,1621.40399565,2.61515679579,694.887426707
227,207.0,6.10203928221,1621.83987965,2.61515969277,695.074234134
228,208.0,6.10204486661,1622.26608321,2.61516208551,695.256892804
229,209.0,6.10205048127,1622.68281519,2.61516449145,695.435492225
230,210.0,6.10205617531,1623.09028127,2.61516693172,695.610120544
231,210.0,6.10205617531,1623.09028127,2.61516693172,695.610120544
232,211.0,6.10206229589,1623.48868256,2.6151695556,695.780863956
233,212.0,6.10206738234,1623.87821783,2.61517173494,695.94780764
234,213.0,6.1020725905,1624.25907909,2.61517396682,696.111033896
235,214.0,6.10207826973,1624.63145517,2.61517640146,696.270623645
236,215.0,6.10208309165,1624.99553262,2.61517846762,696.426656836
237,216.0,6.10208840313,1625.35149142,2.6151807444,696.579210609
238,217.0,6.102092975,1625.69951036,2.6151827034,696.728361582
239,218.0,6.10209808428,1626.03976196,2.61518489339,696.874183698
240,219.0,6.10210225718,1626.37241787,2.61518668149,697.016750515
241,220.0,6.10210704517,1626.6976431,2.61518873363,697.156132756
242,220.0,6.10210704517,1626.6976431,2.61518873363,697.156132756
243,221.0,6.10211173787,1627.01560141,2.61519074494,697.292400605
244,222.0,6.10211596568,1627.32645279,2.61519255679,697.425622623
245,223.0,6.10212067441,1627.6303525,2.61519456935,697.555865361
246,224.0,6.10212364021,1627.92745568,2.61519585133,697.683195286
247,225.0,6.10212837323,1628.21790848,2.61519787346,697.807675065
248,226.0,6.10213238297,1628.50185986,2.61519959145,697.929368514
249,227.0,6.10213627301,1628.77945256,2.61520125843,698.048336814
250,228.0,6.10214047471,1629.05082644,2.61520305533,698.164639908
251,229.0,6.10214389046,1629.31611987,2.61520452177,698.278337092
252,230.0,6.10214702165,1629.57546671,2.61520586808,698.389485731
253,230.0,6.10214702165,1629.57546671,2.61520586808,698.389485731
254,231.0,6.1021506146,1629.82899766,2.61520740733,698.498141853
255,232.0,6.10215436246,1630.07684167,2.61520901082,698.604360718
256,233.0,6.10215776972,1630.31912511,2.61521047074,698.708196479
257,234.0,6.10216022353,1630.55597175,2.61521153002,698.809702175
258,235.0,6.10216432533,1630.7874995,2.61521327997,698.90892836
259,236.0,6.10216736882,1631.01382896,2.61521458522,699.0059267
260,237.0,6.10217091739,1631.23507393,2.61521610186,699.100745976
261,238.0,6.10217340318,1631.45134883,2.61521717063,699.193435216
262,239.0,6.10217644607,1631.66276245,2.61521847274,699.284041056
263,240.0,6.10217894714,1631.86942392,2.61521955154,699.372610248
264,240.0,6.10217894714,1631.86942392,2.61521955154,699.372610248
265,241.0,6.10218185679,1632.07143794,2.61522079653,699.459187688
266,242.0,6.10218482388,1632.26890825,2.61522206382,699.543817827
267,243.0,6.10218747052,1632.46193636,2.61522319869,699.626544156
268,244.0,6.10218996345,1632.65062101,2.61522426946,699.707409004
269,245.0,6.10219230421,1632.83505897,2.61522527677,699.786453839
270,246.0,6.10219485235,1633.01534453,2.61522636789,699.863719081
271,247.0,6.10219741959,1633.19157047,2.61522746578,699.939244486
272,248.0,6.10219940031,1633.36382795,2.61522832257,700.013069112
273,249.0,6.10220238839,1633.53220396,2.61522959048,700.085230272
274,250.0,6.10220421099,1633.6967873,2.6152303804,700.155765983
275,250.0,6.10220421099,1633.6967873,2.6152303804,700.155765983
276,251.0,6.10220649794,1633.8576611,2.61523135939,700.224711895
277,252.0,6.1022087068,1634.01490876,2.61523230543,700.29210375
278,253.0,6.10221081371,1634.16861137,2.61523320879,700.357976298
279,254.0,6.10221264972,1634.31884838,2.61523400032,700.422363582
280,255.0,6.10221510054,1634.46569643,2.61523504265,700.48529847
281,256.0,6.10221722845,1634.60923229,2.61523595189,700.546813841
282,257.0,6.10221863841,1634.74953051,2.61523656648,700.60694164
283,258.0,6.10222093875,1634.886662,2.61523754446,700.665712288
284,259.0,6.1022229535,1635.02069887,2.61523840478,700.723156661
285,260.0,6.10222432266,1635.15171082,2.6152390002,700.779304631
286,260.0,6.10222432266,1635.15171082,2.6152390002,700.779304631
287,261.0,6.10222636607,1635.27976435,2.61523987062,700.834184724
288,262.0,6.10222771963,1635.40492717,2.61524045806,700.887825924
289,263.0,6.10223000927,1635.5272625,2.6152414277,700.940255361
290,264.0,6.10223110345,1635.64683588,2.61524190742,700.991501087
291,265.0,6.10223289406,1635.76370746,2.61524267143,701.041588908
292,266.0,6.10223454855,1635.87793869,2.61524337902,701.090545153
293,267.0,6.10223564916,1635.9895893,2.61524385923,701.138395407
294,268.0,6.10223788149,1636.09871559,2.61524480191,701.185163829
295,269.0,6.10223893127,1636.20537656,2.61524526009,701.230875665
296,270.0,6.10224050579,1636.30962594,2.61524593224,701.275553973
297,270.0,6.10224050579,1636.30962594,2.61524593224,701.275553973
298,271.0,6.10224197198,1636.41151857,2.61524655945,701.319222243
299,272.0,6.10224308366,1636.51110769,2.61524704098,701.36190329
300,273.0,6.10224440603,1636.60844456,2.61524760819,701.40361909
301,274.0,6.10224561024,1636.70358017,2.61524812643,701.444391492
302,275.0,6.10224710517,1636.79656365,2.61524876295,701.484241559
303,276.0,6.10224854496,1636.88744378,2.61524937635,701.52319019
304,277.0,6.10224967703,1636.97626817,2.61524986336,701.561257784
305,278.0,6.10225082506,1637.06308279,2.61525035635,701.598464049
306,279.0,6.10225240261,1637.1479325,2.61525102443,701.634828218
307,280.0,6.10225339328,1637.23086256,2.61525145202,701.670369671
308,280.0,6.10225339328,1637.23086256,2.61525145202,701.670369671
309,281.0,6.1022546054,1637.31191544,2.61525196964,701.705106622
310,282.0,6.10225526371,1637.39113421,2.61525226032,701.739057516
311,283.0,6.10225646271,1637.46855914,2.6152527716,701.77223963
312,284.0,6.10225839815,1637.54423046,2.61525358349,701.804670212
313,285.0,6.10225830137,1637.61819046,2.61525356402,701.836367333
314,286.0,6.10225937609,1637.69047458,2.61525402307,701.867346245
315,287.0,6.10226110204,1637.76112113,2.61525474792,701.897623352
316,288.0,6.10226176984,1637.83016874,2.61525503972,701.927215179
317,289.0,6.10226295705,1637.89765194,2.61525554345,701.956136556
318,290.0,6.10226323119,1637.96360746,2.61525567347,701.984403195
319,290.0,6.10226323119,1637.96360746,2.61525567347,701.984403195
320,291.0,6.10226428636,1638.02806811,2.61525612239,702.012029192
321,292.0,6.10226523315,1638.09106852,2.6152565266,702.039029367
322,293.0,6.10226623947,1638.15264148,2.61525695477,702.065417782
323,294.0,6.10226716842,1638.21281937,2.61525735127,702.091208309
324,295.0,6.10226798198,1638.27163375,2.61525769987,702.11641447
325,296.0,6.10226861833,1638.32911547,2.61525797548,702.14104949
326,297.0,6.10226924658,1638.38529448,2.61525824748,702.165126208
327,298.0,6.10227019483,1638.4401999,2.61525865026,702.188657103
328,299.0,6.1022710608,1638.49386089,2.61525901901,702.211654674
329,300.0,6.10227135303,1638.54630608,2.61525915233,702.234131177
330,300.0,6.10227135303,1638.54630608,2.61525915233,702.234131177
331,301.0,6.10227207304,1638.59756197,2.61525946063,702.256097985
332,302.0,6.10227217012,1638.64765648,2.61525951337,702.277567049
333,303.0,6.10227493964,1638.69661259,2.61526066094,702.298548279
334,304.0,6.1022739002,1638.74446246,2.61526024737,702.319055338
335,305.0,6.10227491281,1638.79122535,2.61526067443,702.339096582
336,306.0,6.10227528901,1638.83692848,2.61526084039,702.358683632
337,307.0,6.10227637586,1638.88159449,2.61526129733,702.377826216
338,308.0,6.10227653636,1638.92524846,2.61526137438,702.396535053
339,309.0,6.10227707517,1638.96791201,2.61526160621,702.414819432
340,310.0,6.10227752835,1639.00960801,2.61526180269,702.432689144
