,t,ws,wf,ms,mf
0,0.0,350.0,350.0,150.0,150.0
1,1.0,6.07255240765,703.15146024,2.60252246043,301.350625817
2,2.0,6.07322254397,712.405271017,2.60280966169,305.316544722
3,3.0,6.07387780754,721.687138701,2.60309048879,309.294488015
4,4.0,6.07451752023,730.994727567,2.60336465158,313.283454672
5,5.0,6.07514364274,740.325672663,2.60363298976,317.282431141
6,6.0,6.07575567118,749.677587249,2.60389528766,321.290394535
7,7.0,6.07635409451,759.048061756,2.60415175478,325.306312181
8,8.0,6.0769393958,768.434667212,2.60440259805,329.329143091
9,9.0,6.07751067759,777.834959132,2.60464743332,333.357839628
10,10.0,6.07807040656,787.246475285,2.60488731686,337.391346551
11,10.0,6.07807040656,787.246475285,2.60488731686,337.391346551
12,11.0,6.07861662592,796.666746048,2.60512141114,341.428605449
13,12.0,6.07915139616,806.093288558,2.60535059808,345.468552239
14,13.0,6.07967309077,815.523617017,2.60557418201,349.510121578
15,14.0,6.08018504247,824.955236674,2.60579358896,353.552244289
16,15.0,6.08068331117,834.385658686,2.60600713341,357.593853722
17,16.0,6.08117142985,843.812388009,2.60621632709,361.633880575
18,17.0,6.08164839382,853.232938039,2.60642074032,365.67125916
19,18.0,6.08211492851,862.644826973,2.60662068368,369.704925846
20,19.0,6.08257084697,872.045583051,2.60681607734,373.733821308
21,20.0,6.08301635393,881.432745852,2.60700700904,377.756891079
22,20.0,6.08301635393,881.432745852,2.60700700904,377.756891079
23,21.0,6.08345223542,890.803868648,2.60719381528,381.773086563
24,22.0,6.08387816286,900.156522655,2.60737635559,385.781366852
25,23.0,6.08429459369,909.488297606,2.60755482584,389.780698974
26,24.0,6.0847013713,918.796805613,2.60772915902,393.770059549
27,25.0,6.08509953989,928.079681747,2.6078998028,397.748435034
28,26.0,6.08548865723,937.334589071,2.60806656744,401.714823888
29,27.0,6.08586911352,946.55921863,2.60822962018,405.668236556
30,28.0,6.08623985883,955.751293935,2.60838851083,409.607697401
31,29.0,6.08660351849,964.908568016,2.60854436506,413.532243436
32,30.0,6.08695839896,974.02883351,2.6086964566,417.440928647
33,30.0,6.08695839896,974.02883351,2.6086964566,417.440928647
34,31.0,6.08730485674,983.109918311,2.60884493826,421.332822134
35,32.0,6.08764508316,992.149687706,2.60899074994,425.207009017
36,33.0,6.08797620414,1001.14605316,2.60913265872,429.06259421
37,34.0,6.08830092851,1010.09696341,2.60927182653,432.898698606
38,35.0,6.08861766954,1019.00041606,2.60940757263,436.714464024
39,36.0,6.08892765079,1027.85445201,2.60954042185,440.50905086
40,37.0,6.08923069426,1036.65716124,2.60967029786,444.28164053
41,38.0,6.08952637695,1045.40668304,2.60979701883,448.03143559
42,39.0,6.08981542727,1054.1012059,2.60992089739,451.757659673
