,t,ws,wf,ms,mf
45,41.0,15.1672966111,1055.23455576,6.50026990003,452.243381116
46,42.0,15.1689682723,1063.62284247,6.50098632959,455.838361132
47,43.0,15.1706037583,1071.9522479,6.50168749783,459.408106071
48,44.0,15.1722016685,1080.22125653,6.50237208206,462.951967147
49,45.0,15.1737653534,1088.42840109,6.50304236152,466.469314684
50,46.0,15.1752943625,1096.57227174,6.50369774321,469.959544871
51,47.0,15.1767887578,1104.65151235,6.50433802813,473.422076731
52,48.0,15.1782503515,1112.66481969,6.50496434589,476.856351385
53,49.0,15.1796798641,1120.61094667,6.50557700596,480.261834368
54,50.0,15.1810756132,1128.48870403,6.50617450382,483.638016772
55,50.0,15.1810756132,1128.48870403,6.50617450382,483.638016772
56,51.0,15.1824444229,1136.2969493,6.50676177728,486.984406963
57,52.0,15.1837806849,1144.03460832,6.50733436095,490.300546642
58,53.0,15.1850890069,1151.70065233,6.50789552368,493.585993619
59,54.0,15.1863662571,1159.29411594,6.50844268522,496.840335397
60,55.0,15.1876156206,1166.81408296,6.50897804684,500.063178488
61,56.0,15.1888377265,1174.25969508,6.50950188066,503.254155035
62,57.0,15.1900324725,1181.63014972,6.51001391118,506.412921314
63,58.0,15.1911998045,1188.92469896,6.51051390403,509.539156994
64,59.0,15.1923427112,1196.14264607,6.51100392543,512.632562695
65,60.0,15.1934593277,1203.28335297,6.51148238237,515.692865744
66,60.0,15.1934593277,1203.28335297,6.51148238237,515.692865744
67,61.0,15.1945522636,1210.34623031,6.51195106218,518.719812899
68,62.0,15.1956152169,1217.33075039,6.5124120809,521.713173178
69,63.0,15.1966690661,1224.23641009,6.51285726236,524.672748092
70,64.0,15.1976963672,1231.06279587,6.51329858007,527.598340952
71,65.0,15.1986787165,1237.80954561,6.51372183963,530.489802871
72,66.0,15.1996628238,1244.47628174,6.51414011438,533.346978984
73,67.0,15.2006158478,1251.062755,6.51454767194,536.169754122
74,68.0,15.2015405933,1257.56872834,6.51494750078,538.9580249
75,69.0,15.2024620051,1263.99398945,6.51534061116,541.711710012
76,70.0,15.2033510173,1270.33842596,6.51571901284,544.430756834
77,70.0,15.2033510173,1270.33842596,6.51571901284,544.430756834
78,71.0,15.2042218507,1276.60192699,6.51609502719,547.115111619
79,72.0,15.2050742572,1282.78444024,6.51646067439,549.764759824
80,73.0,15.2059078008,1288.88595624,6.51681789042,552.379695272
81,74.0,15.2067227731,1294.9065065,6.51716711442,554.959931147
82,75.0,15.2075196841,1300.84616285,6.51750832343,557.505498479
83,76.0,15.2082987923,1306.70503681,6.51784198008,560.016444709
84,77.0,15.2090602068,1312.48327833,6.51816880751,562.492833423
85,78.0,15.2098051201,1318.18107338,6.51848737534,564.934746266
86,79.0,15.2105328681,1323.79864571,6.5187999011,567.342276634
87,80.0,15.2112456601,1329.33625098,6.51910289745,569.715538521
88,80.0,15.2112456601,1329.33625098,6.51910289745,569.715538521
89,81.0,15.2119407288,1334.79418337,6.51940270935,572.054650475
90,82.0,15.2126210268,1340.1727637,6.51969434016,574.359756258
91,83.0,15.2132861371,1345.47234737,6.51997944362,576.631006344
92,84.0,15.2139362151,1350.69331916,6.52025852271,578.86856521
93,85.0,15.214571715,1355.83609238,6.52053114477,581.072610611
94,86.0,15.2151934344,1360.90110761,6.52079735551,583.243331665
95,87.0,15.2158015222,1365.88883251,6.52105736981,585.380928644
96,88.0,15.2163955276,1370.79976062,6.52131202445,587.485612038
97,89.0,15.2169760931,1375.63440851,6.52156113426,589.557603694
98,90.0,15.2175427061,1380.39331688,6.52180557544,591.597134246
99,90.0,15.2175427061,1380.39331688,6.52180557544,591.597134246
100,91.0,15.2180986477,1385.07704448,6.52204269203,593.604447219
101,92.0,15.2186412006,1389.68617679,6.52227538814,595.579789466
102,93.0,15.2191720405,1394.22131453,6.52250249028,597.523420328
103,94.0,15.2196911179,1398.68307869,6.52272440631,599.435605513
104,95.0,15.2201981065,1403.07210801,6.52294179328,601.316617972
105,96.0,15.2206931554,1407.3890572,6.52315486262,603.166738148
106,97.0,15.2211778907,1411.6345949,6.52336245579,604.986254454
107,98.0,15.2216521704,1415.80940592,6.52356503962,606.775459856
108,99.0,15.2221152485,1419.91418911,6.52376362479,608.534652528
109,100.0,15.2225683005,1423.94965384,6.52395744893,610.264137754
110,100.0,15.2225683005,1423.94965384,6.52395744893,610.264137754
111,101.0,15.2230107602,1427.91652276,6.52414734374,611.964224167
112,102.0,15.223443626,1431.81552757,6.52433269603,613.635226387
113,103.0,15.2238660941,1435.64741146,6.52451454259,615.27746155
114,104.0,15.2242802995,1439.41292354,6.52469121201,616.891253292
115,105.0,15.2246848024,1443.11282452,6.52486431237,618.476925398
116,106.0,15.2250791116,1446.74788132,6.52503454378,620.034805641
117,107.0,15.2254681895,1450.31886188,6.5251978382,621.565229333
118,108.0,15.2258434335,1453.82655312,6.52536186703,623.068522371
119,109.0,15.2262123651,1457.27173085,6.52552041788,624.545026673
120,110.0,15.2265739681,1460.65518358,6.52567460707,625.995078626
121,110.0,15.2265739681,1460.65518358,6.52567460707,625.995078626
122,111.0,15.2269264004,1463.97770407,6.52582625448,627.419015374
123,112.0,15.2272711719,1467.24008451,6.52597429599,628.817178138
124,113.0,15.2276089798,1470.44312003,6.52611836128,630.189908358
125,114.0,15.2279386999,1473.5876091,6.52625963622,631.537546566
126,115.0,15.2282607947,1476.67434951,6.52639794307,632.860435043
127,116.0,15.228576466,1479.70413861,6.5265324583,634.158916861
128,117.0,15.2288842982,1482.67777619,6.5266646114,635.43333274
129,118.0,15.2291864508,1485.59605767,6.52679274244,636.684026167
130,119.0,15.2294798941,1488.45978243,6.52691966827,637.911335613
131,120.0,15.2297674579,1491.26974221,6.52704313904,639.115603861
132,120.0,15.2297674579,1491.26974221,6.52704313904,639.115603861
133,121.0,15.2300483681,1494.02673016,6.52716401454,640.297169642
134,122.0,15.2303240661,1496.73153456,6.52728123579,641.456372462
135,123.0,15.2305922811,1499.38494431,6.52739694739,642.593547307
136,124.0,15.2308552773,1501.98774031,6.52750937149,643.709031595
137,125.0,15.2311120481,1504.54070286,6.5276195519,644.803158266
138,126.0,15.2313393573,1507.04463029,6.52773141224,645.876255578
139,127.0,15.2316025512,1509.50022779,6.52782784615,646.928670871
140,128.0,15.2318433213,1511.90831925,6.52793307442,647.960708028
141,129.0,15.2320888099,1514.26963797,6.52804562959,648.972694418
142,130.0,15.2323054031,1516.58497249,6.52813271663,649.964986381
143,130.0,15.2323054031,1516.58497249,6.52813271663,649.964986381
144,131.0,15.2325360504,1518.855029,6.52822991084,650.937869395
145,132.0,15.2327557666,1521.08057574,6.52832392595,651.89167529
146,133.0,15.2329690943,1523.26234512,6.52841557787,652.826719087
147,134.0,15.233179987,1525.40106369,6.52850558017,653.743313136
148,135.0,15.2333849816,1527.4974587,6.52859336025,654.641768219
149,136.0,15.2335826215,1529.55224859,6.52867869081,655.522391828
150,137.0,15.2337790881,1531.56613707,6.52876267255,656.385487109
151,138.0,15.2339712654,1533.53982997,6.5288447894,657.231355741
152,139.0,15.2341581541,1535.47402366,6.52892489318,658.060295882
153,140.0,15.2343401888,1537.36940555,6.52900308512,658.87260223
154,140.0,15.2343401888,1537.36940555,6.52900308512,658.87260223
155,141.0,15.2345215759,1539.22665169,6.52908011203,659.668565573
156,142.0,15.2346944224,1541.04644249,6.52915464122,660.448475465
157,143.0,15.2348636662,1542.82943771,6.52922754427,661.212615902
158,144.0,15.235030169,1544.57629324,6.52929899198,661.961268182
159,145.0,15.2351937331,1546.28765804,6.52936897144,662.694710358
160,146.0,15.2353532875,1547.96417387,6.52943732217,663.413217174
161,147.0,15.2355101333,1549.60647199,6.52950428908,664.117059478
162,148.0,15.2356637177,1551.21517732,6.5295697914,664.80650494
163,149.0,15.2358132617,1552.79090679,6.52963372276,665.481817727
164,150.0,15.2359556303,1554.33427141,6.52969557135,666.143258874
165,150.0,15.2359556303,1554.33427141,6.52969557135,666.143258874
166,151.0,15.2360982439,1555.84586336,6.52975661369,666.791084075
167,152.0,15.2362383677,1557.32627668,6.52981640556,667.425547185
168,153.0,15.2363741697,1558.77609616,6.52987465669,668.046898343
169,154.0,15.2365058841,1560.19589626,6.52993147651,668.655383726
170,155.0,15.2366421605,1561.58623465,6.5299879571,669.251244961
171,156.0,15.2367633859,1562.947689,6.53004167219,669.834723635
172,157.0,15.2368874272,1564.28079119,6.53009487166,670.406053108
173,158.0,15.2370088296,1565.58608817,6.53014689406,670.965466104
174,159.0,15.2371283113,1566.86411245,6.53019784862,671.513191049
175,160.0,15.2372454257,1568.11538952,6.53024769781,672.049452993
176,160.0,15.2372454257,1568.11538952,6.53024769781,672.049452993
177,161.0,15.2373586077,1569.3404378,6.53029626363,672.574473627
178,162.0,15.2374690723,1570.53976481,6.53034371549,673.088470806
179,163.0,15.2375776553,1571.71387035,6.53039017652,673.591658968
180,164.0,15.2376811625,1572.86325021,6.53043526249,674.084249612
181,165.0,15.2377858681,1573.98838274,6.53047946983,674.566449935
182,166.0,15.2378875134,1575.08974889,6.53052324753,675.038463784
183,167.0,15.2379866041,1576.16781698,6.53056579579,675.500492883
184,168.0,15.2380826857,1577.22304847,6.53060668511,675.95273524
185,169.0,15.2381774575,1578.25589495,6.53064741995,676.395383611
186,170.0,15.2382699737,1579.26680296,6.53068712695,676.828629845
187,170.0,15.2382699737,1579.26680296,6.53068712695,676.828629845
188,171.0,15.2383606771,1580.25621007,6.53072616625,677.252661298
189,172.0,15.2384497584,1581.22454657,6.53076467828,677.667662322
190,173.0,15.2385350521,1582.17223766,6.53080080482,678.073816072
191,174.0,15.2386186234,1583.09969692,6.53083628645,678.471298947
192,175.0,15.2387015646,1584.00733162,6.53087203462,678.860285044
193,176.0,15.2387819563,1584.89554482,6.53090639579,679.240947936
194,177.0,15.2388615197,1585.76472881,6.53094081884,679.613455036
195,178.0,15.2389377896,1586.61527302,6.53097318589,679.977974302
196,179.0,15.2390138611,1587.44755434,6.53100611754,680.334665969
197,180.0,15.2390870729,1588.26194856,6.53103732964,680.683692227
198,180.0,15.2390870729,1588.26194856,6.53103732964,680.683692227
199,181.0,15.23915908,1589.05882033,6.5310682161,681.025208676
200,182.0,15.2392302911,1589.83852887,6.53109910761,681.359369105
201,183.0,15.2392975796,1590.60143029,6.53112733331,681.686327469
202,184.0,15.2393663049,1591.3478657,6.53115742196,682.006227722
203,185.0,15.2394306744,1592.0781809,6.53118446201,682.319220499
204,186.0,15.2394954123,1592.79270484,6.53121242534,682.625444825
205,187.0,15.2395602608,1593.49176517,6.53124108004,682.925041249
206,188.0,15.2396194808,1594.17568886,6.5312655759,683.218152287
207,189.0,15.2396790669,1594.84478506,6.53129095219,683.504907961
208,190.0,15.2397380238,1595.49936389,6.53131635634,683.785441608
209,190.0,15.2397380238,1595.49936389,6.53131635634,683.785441608
210,191.0,15.2397948581,1596.13973008,6.53134051895,684.059884456
211,192.0,15.2398504551,1596.76618016,6.53136417438,684.328363234
212,193.0,15.2399067639,1597.37900387,6.53138894394,684.591001328
213,194.0,15.2399596578,1597.97849137,6.53141135259,684.847924802
214,195.0,15.2400115625,1598.56492073,6.53143342568,685.099251841
215,196.0,15.2400630334,1599.13856641,6.53145555477,685.34509992
216,197.0,15.2401139242,1599.6996982,6.53147701866,685.585585322
217,198.0,15.2401605811,1600.24858412,6.53149786988,685.82082129
218,199.0,15.2402092455,1600.78547707,6.53151838064,686.050918614
219,200.0,15.2402524079,1601.3106386,6.53153824255,686.275986475
220,200.0,15.2402524079,1601.3106386,6.53153824255,686.275986475
221,201.0,15.2403013336,1601.82430641,6.53155794467,686.496131091
222,202.0,15.2403471963,1602.3267334,6.53157711951,686.711457422
223,203.0,15.2403898349,1602.81815889,6.53159577083,686.92206797
224,204.0,15.2404319225,1603.29881461,6.53161401954,687.128063068
225,205.0,15.2404750169,1603.7689287,6.53163193967,687.329541082
226,206.0,15.2405131974,1604.22873214,6.5316492909,687.526598713
227,207.0,15.2405546616,1604.67843728,6.53166642602,687.719330123
228,208.0,15.2405919577,1605.11826764,6.53168303901,687.90782822
229,209.0,15.2406338604,1605.54842614,6.53169950937,688.092183351
230,210.0,15.2406648805,1605.96913566,6.53171518593,688.272485048
231,210.0,15.2406648805,1605.96913566,6.53171518593,688.272485048
232,211.0,15.2407055674,1606.38057882,6.53173095213,688.4488195
233,212.0,15.2407407157,1606.78296983,6.53174616646,688.62127264
234,213.0,15.2407763796,1607.17649759,6.53176109344,688.789927749
235,214.0,15.2408078349,1607.56135775,6.53177554028,688.954866853
236,215.0,15.240844857,1607.93772756,6.53178992922,689.116169678
237,216.0,15.240873594,1608.30580403,6.53180369271,689.273915289
238,217.0,15.240907229,1608.66575335,6.53181735017,689.428180044
239,218.0,15.2409388945,1609.01775807,6.53183066174,689.579039466
240,219.0,15.2409683068,1609.36199048,6.53184361672,689.726567292
241,220.0,15.2409977932,1609.69861671,6.53185630733,689.870835622
242,220.0,15.2409977932,1609.69861671,6.53185630733,689.870835622
243,221.0,15.2410251126,1610.02780394,6.53186865554,690.011915223
244,222.0,15.2410555964,1610.34970834,6.53188086849,690.149875105
245,223.0,15.2410837803,1610.66449351,6.5318927459,690.284783236
246,224.0,15.2411106539,1610.97231327,6.53190433054,690.416705925
247,225.0,15.2411347641,1611.27332066,6.5319155724,690.545708184
248,226.0,15.2411630712,1611.56765711,6.53192674132,690.671853336
249,227.0,15.2411879893,1611.85547546,6.53193755448,690.795203925
250,228.0,15.2412114617,1612.13691599,6.53194809076,690.915820818
251,229.0,15.2412360528,1612.41211534,6.53195845224,691.033763573
252,230.0,15.2412607994,1612.68121073,6.5319686084,691.149090621
253,230.0,15.2412607994,1612.68121073,6.5319686084,691.149090621
254,231.0,15.2412827114,1612.94433855,6.53197844758,691.261859238
255,232.0,15.2413047505,1613.20162639,6.53198808938,691.372125255
256,233.0,15.241326837,1613.4532021,6.53199753552,691.479943437
257,234.0,15.2413494056,1613.69919032,6.53200680785,691.585367363
258,235.0,15.2413711593,1613.93971477,6.5320158594,691.688449539
259,236.0,15.2413925421,1614.17489479,6.53202471255,691.789241286
260,237.0,15.2414109847,1614.40485019,6.53203326826,691.887792949
261,238.0,15.2414315417,1614.62969065,6.5320417324,691.984153495
262,239.0,15.2414497538,1614.84953293,6.53204993065,692.078371221
263,240.0,15.2414684208,1615.0644841,6.53205797908,692.170493102
264,240.0,15.2414684208,1615.0644841,6.53205797908,692.170493102
265,241.0,15.2414859269,1615.27465329,6.5320658166,692.260565279
266,242.0,15.2415051606,1615.48014284,6.53207356295,692.348632726
267,243.0,15.2415219941,1615.68105983,6.53208105592,692.434739727
268,244.0,15.2415396527,1615.87750177,6.53208842878,692.518929325
269,245.0,15.2415570955,1616.06956827,6.5320956432,692.601243802
270,246.0,15.2415709745,1616.25735913,6.53210256534,692.681724625
271,247.0,15.2415886249,1616.44096138,6.53210949974,692.760411932
272,248.0,15.2416038909,1616.6204735,6.53211619597,692.837345542
273,249.0,15.2416202479,1616.79598234,6.53212280131,692.912564022
274,250.0,15.241634721,1616.96757925,6.53212919469,692.986105367
275,250.0,15.241634721,1616.96757925,6.53212919469,692.986105367
276,251.0,15.2416499366,1617.13534808,6.53213548915,693.058006519
277,252.0,15.2416645747,1617.29937473,6.53214163231,693.128303784
278,253.0,15.2416775739,1617.45974301,6.53214758132,693.197032668
279,254.0,15.2416914957,1617.61653131,6.53215344828,693.264227755
280,255.0,15.2417040471,1617.76982113,6.53215913731,693.329923083
281,256.0,15.2417185202,1617.91968665,6.53216479461,693.394151708
282,257.0,15.2417283396,1618.06621023,6.53217013469,693.456946394
283,258.0,15.2417421879,1618.20945732,6.53217554122,693.518338533
284,259.0,15.2417550498,1618.34950545,6.53218079666,693.57835942
285,260.0,15.241767533,1618.48642497,6.53218593003,693.637039429
286,260.0,15.241767533,1618.48642497,6.53218593003,693.637039429
287,261.0,15.2417803957,1618.6202845,6.53219097749,693.694408262
288,262.0,15.2417900633,1618.75115548,6.53219578184,693.750495164
289,263.0,15.2418012307,1618.87909961,6.53220055457,693.805328376
290,264.0,15.2418092772,1619.00418645,6.53220509445,693.858935931
291,265.0,15.2418234976,1619.12647021,6.53220980994,693.911344638
292,266.0,15.2418335449,1619.24602338,6.53221425088,693.962581575
293,267.0,15.2418435908,1619.36290254,6.53221860172,694.012672596
294,268.0,15.2418532237,1619.47716752,6.53222284625,694.061643189
295,269.0,15.2418629775,1619.58887593,6.53222701022,694.109518238
296,270.0,15.2418739108,1619.69808355,6.53223114326,694.156322056
297,270.0,15.2418739108,1619.69808355,6.53223114326,694.156322056
298,271.0,15.2418824033,1619.80484961,6.53223508499,694.202078635
299,272.0,15.2418905319,1619.9092264,6.5322389298,694.246811182
300,273.0,15.2419001475,1620.01126525,6.53224276365,694.290542406
301,274.0,15.2419064259,1620.111023,6.53224636972,694.333294813
302,275.0,15.2419179194,1620.20854197,6.5322501568,694.375089794
303,276.0,15.2419246584,1620.30388186,6.5322536073,694.415949187
304,277.0,15.241933448,1620.39708453,6.532257121,694.455893441
305,278.0,15.2419418543,1620.48819998,6.53226054317,694.494943102
306,279.0,15.241949065,1620.57727556,6.53226382486,694.533118158
307,280.0,15.2419556565,1620.66435618,6.53226700234,694.570438073
308,280.0,15.2419556565,1620.66435618,6.53226700234,694.570438073
309,281.0,15.2419633634,1620.74948462,6.53227019016,694.606921802
310,282.0,15.2419719692,1620.83270459,6.53227337618,694.642588006
311,283.0,15.2419778415,1620.91406228,6.5322763249,694.677455157
312,284.0,15.2419852163,1620.99359507,6.53227931402,694.711540809
313,285.0,15.2419937175,1621.07134402,6.53228232078,694.744862424
314,286.0,15.24199918,1621.14735309,6.53228507307,694.777437328
315,287.0,15.2420065813,1621.2216562,6.53228789944,694.809281866
316,288.0,15.2420129119,1621.29429442,6.5322906023,694.840412542
317,289.0,15.2420168073,1621.36530632,6.5322930923,694.870845391
318,290.0,15.2420234119,1621.43472313,6.53229571146,694.900595662
319,290.0,15.2420234119,1621.43472313,6.53229571146,694.900595662
320,291.0,15.2420309363,1621.50258221,6.53229833943,694.929678722
321,292.0,15.2420318002,1621.56892592,6.53230048931,694.958109964
322,293.0,15.2420337622,1621.63378054,6.53230266218,694.985903466
323,294.0,15.2420372958,1621.69717883,6.53230489027,695.013073448
324,295.0,15.2420534319,1621.75914228,6.53230789107,695.039633131
325,296.0,15.2420529193,1621.81973196,6.53230976763,695.065598038
326,297.0,15.2420525379,1621.87896216,6.53231160878,695.090980407
327,298.0,15.2420589189,1621.93685667,6.53231384768,695.115792833
328,299.0,15.2420649779,1621.99345228,6.53231602476,695.140048515
329,300.0,15.2420673471,1622.04878144,6.53231792085,695.16376013
330,300.0,15.2420673471,1622.04878144,6.53231792085,695.16376013
331,301.0,15.2420805855,1622.10285799,6.53232048837,695.186938902
332,302.0,15.2420853876,1622.15572904,6.53232246656,695.209598002
333,303.0,15.242088464,1622.20741504,6.53232430168,695.231748628
334,304.0,15.2420955883,1622.25793678,6.53232634666,695.25340181
335,305.0,15.2420984255,1622.30732856,6.53232809207,695.274569188
336,306.0,15.2421018971,1622.35561087,6.53232984091,695.295261344
337,307.0,15.2421054343,1622.40280909,6.5323315586,695.315488951
338,308.0,15.2421121547,1622.44894438,6.53233344093,695.335262219
339,309.0,15.2421133069,1622.49404924,6.53233494365,695.354591863
340,310.0,15.242117851,1622.5381379,6.5323366255,695.373487269
